<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
23/04/10;00:00;1683.0000000;1711.8400000;1682.0000000;1702.8900000;1515224
26/04/10;00:00;1716.5100000;1729.0000000;1705.0000000;1726.0000000;1324209
27/04/10;00:00;1717.0200000;1719.8900000;1692.0000000;1705.0000000;1423939
28/04/10;00:00;1680.0000000;1697.2000000;1667.5000000;1673.1100000;2692390
29/04/10;00:00;1681.0000000;1690.0000000;1668.0000000;1682.0000000;1714056
30/04/10;00:00;1683.0200000;1685.0000000;1665.0000000;1670.4800000;1678704
04/05/10;00:00;1675.0100000;1687.4700000;1645.2500000;1650.0000000;2327339
05/05/10;00:00;1647.0000000;1678.0000000;1632.2200000;1677.0000000;2228146
06/05/10;00:00;1662.0000000;1672.0000000;1645.2500000;1656.5200000;1812022
07/05/10;00:00;1618.1600000;1637.5400000;1590.0000000;1600.0200000;2288034
11/05/10;00:00;1615.0000000;1620.6000000;1591.2500000;1605.0100000;1879117
12/05/10;00:00;1594.7500000;1633.9900000;1587.0100000;1625.9000000;2110782
13/05/10;00:00;1635.0000000;1652.0000000;1590.1100000;1605.7200000;2349521
14/05/10;00:00;1594.0000000;1615.8400000;1584.0100000;1589.9600000;1933615
17/05/10;00:00;1571.5400000;1604.0000000;1551.1100000;1580.0000000;1763690
18/05/10;00:00;1580.9800000;1589.0000000;1555.2500000;1558.1200000;1899520
19/05/10;00:00;1542.7500000;1551.0000000;1519.1100000;1523.5000000;2288745
20/05/10;00:00;1531.0000000;1549.7700000;1470.2500000;1475.0000000;3135707
21/05/10;00:00;1480.0000000;1498.0000000;1450.0000000;1474.9300000;3023892
24/05/10;00:00;1485.0000000;1502.7300000;1463.5000000;1477.1100000;1381446
25/05/10;00:00;1439.7800000;1447.0000000;1400.0100000;1400.9300000;1932825
26/05/10;00:00;1428.0300000;1468.0000000;1421.0100000;1451.3100000;2079658
27/05/10;00:00;1460.0600000;1515.9600000;1453.1100000;1503.9900000;2607230
28/05/10;00:00;1509.4200000;1514.0000000;1461.1000000;1476.7800000;2080249
31/05/10;00:00;1482.0000000;1527.4400000;1474.0000000;1523.0600000;1044621
01/06/10;00:00;1508.0000000;1517.9000000;1476.1000000;1508.1000000;2108600
02/06/10;00:00;1492.5200000;1552.0000000;1486.8300000;1549.9300000;2582968
03/06/10;00:00;1572.8900000;1603.9900000;1565.5600000;1591.0000000;2326736
04/06/10;00:00;1591.5000000;1653.0000000;1584.0000000;1621.9700000;4273688
07/06/10;00:00;1573.0300000;1630.0000000;1570.1500000;1615.0000000;2291593
08/06/10;00:00;1634.5000000;1641.9800000;1576.0000000;1595.0000000;2673769
09/06/10;00:00;1610.5500000;1626.3500000;1594.0000000;1605.7000000;1905942
10/06/10;00:00;1605.7000000;1673.8000000;1592.2200000;1671.9500000;3975200
11/06/10;00:00;1672.5800000;1690.0000000;1650.3000000;1680.0000000;2627309
15/06/10;00:00;1675.0000000;1699.6900000;1654.4000000;1697.1800000;2011376
16/06/10;00:00;1701.7000000;1734.0000000;1691.2500000;1713.0000000;3113218
17/06/10;00:00;1708.0000000;1733.0000000;1657.5000000;1662.9500000;3361226
18/06/10;00:00;1670.0500000;1673.6800000;1635.0000000;1653.1100000;2217953
21/06/10;00:00;1683.0000000;1705.0000000;1678.1000000;1695.2000000;1590430
22/06/10;00:00;1679.3000000;1699.8600000;1673.3000000;1685.0000000;1315557
23/06/10;00:00;1674.5000000;1723.8900000;1670.4300000;1700.0000000;1955021
24/06/10;00:00;1710.0000000;1715.0000000;1682.0000000;1685.9900000;1520285
25/06/10;00:00;1687.8800000;1713.0000000;1676.0100000;1701.3400000;1947589
28/06/10;00:00;1707.1700000;1725.0000000;1676.2000000;1685.0000000;1629272
29/06/10;00:00;1674.7200000;1680.0000000;1642.0000000;1648.3500000;2050691
30/06/10;00:00;1654.6900000;1662.0200000;1611.6200000;1615.0000000;1774478
01/07/10;00:00;1603.9400000;1604.0000000;1550.0000000;1550.0900000;2395948
02/07/10;00:00;1572.0000000;1595.0000000;1546.3000000;1586.4000000;1567723
05/07/10;00:00;1585.0000000;1608.5000000;1573.2300000;1584.7900000;1059165
06/07/10;00:00;1601.0000000;1611.8700000;1590.1200000;1604.0000000;1303144
07/07/10;00:00;1590.0000000;1605.2500000;1581.0000000;1600.7000000;1516848
08/07/10;00:00;1625.5500000;1628.0000000;1593.9200000;1596.9400000;1248657
09/07/10;00:00;1605.5500000;1612.9500000;1578.0000000;1591.9400000;811735
12/07/10;00:00;1591.0000000;1638.3000000;1581.1200000;1625.2300000;1191819
13/07/10;00:00;1620.0100000;1664.9900000;1616.0100000;1659.0000000;1053197
14/07/10;00:00;1669.9100000;1674.0000000;1623.0000000;1631.8200000;1449137
15/07/10;00:00;1647.0100000;1651.0000000;1607.0000000;1609.7000000;1448843
16/07/10;00:00;1616.1100000;1628.3700000;1588.1500000;1592.0000000;1151792
19/07/10;00:00;1587.4900000;1616.1600000;1584.3100000;1593.0400000;962380
20/07/10;00:00;1601.0000000;1610.6400000;1576.0000000;1593.0000000;1173565
21/07/10;00:00;1602.0000000;1643.8000000;1602.0000000;1637.0400000;1429017
22/07/10;00:00;1625.9900000;1672.0000000;1619.6000000;1670.0000000;1322788
23/07/10;00:00;1674.6500000;1690.0000000;1662.3700000;1680.0000000;1068063
26/07/10;00:00;1690.5000000;1701.9400000;1678.5600000;1694.9800000;1071926
27/07/10;00:00;1694.9800000;1718.8500000;1686.9200000;1690.2400000;1295276
28/07/10;00:00;1699.8600000;1754.0000000;1675.2000000;1749.9900000;4742971
29/07/10;00:00;1760.0000000;1782.5900000;1748.2000000;1759.0500000;2384963
30/07/10;00:00;1749.9600000;1758.9500000;1711.1100000;1720.0000000;1502040
02/08/10;00:00;1740.0900000;1749.7500000;1716.6500000;1724.9200000;1535870
03/08/10;00:00;1736.0100000;1737.5000000;1684.3700000;1693.5000000;1883478
04/08/10;00:00;1689.0000000;1701.8900000;1677.0100000;1684.4700000;1441638
05/08/10;00:00;1688.0000000;1717.3400000;1681.6000000;1700.0000000;1344633
06/08/10;00:00;1707.9800000;1715.0000000;1687.1200000;1696.0000000;1169999
09/08/10;00:00;1708.1800000;1724.9000000;1700.4000000;1706.0500000;1073355
10/08/10;00:00;1695.8000000;1704.0000000;1665.0100000;1674.6700000;1370153
11/08/10;00:00;1659.0000000;1669.5000000;1647.1200000;1657.0000000;1513005
12/08/10;00:00;1649.9500000;1679.0000000;1647.0200000;1660.0000000;1241291
13/08/10;00:00;1669.9000000;1671.9500000;1650.0000000;1650.0900000;1213529
16/08/10;00:00;1658.2600000;1659.3800000;1636.0000000;1650.0000000;970053
17/08/10;00:00;1656.0000000;1664.4900000;1645.0400000;1652.0100000;1141204
18/08/10;00:00;1652.1000000;1654.6000000;1640.1600000;1650.0000000;795781
19/08/10;00:00;1660.0000000;1675.2000000;1637.0000000;1637.0700000;1436319
20/08/10;00:00;1643.9100000;1650.0000000;1621.0000000;1645.8700000;1741579
23/08/10;00:00;1649.0000000;1654.0000000;1629.4500000;1644.0000000;1112414
24/08/10;00:00;1633.9900000;1640.0000000;1625.0000000;1630.0000000;982455
25/08/10;00:00;1630.0000000;1649.6800000;1629.0900000;1638.3000000;993752
26/08/10;00:00;1654.2900000;1664.0000000;1644.0000000;1652.9900000;830786
27/08/10;00:00;1646.9900000;1673.9900000;1641.1300000;1668.0000000;1014956
30/08/10;00:00;1679.8900000;1682.9900000;1651.0000000;1655.0800000;727150
31/08/10;00:00;1636.6000000;1647.8400000;1626.1800000;1629.9900000;1311412
01/09/10;00:00;1638.8900000;1659.0000000;1616.7700000;1656.1800000;1631429
02/09/10;00:00;1655.0000000;1676.5700000;1650.0500000;1676.0000000;1199679
03/09/10;00:00;1677.0000000;1686.9200000;1660.7800000;1674.0100000;1118997
06/09/10;00:00;1680.0200000;1683.9900000;1661.8000000;1669.9400000;520829
07/09/10;00:00;1662.0000000;1677.7700000;1655.1900000;1671.0000000;1105933
08/09/10;00:00;1663.2400000;1691.0000000;1663.0000000;1678.0000000;1031671
09/09/10;00:00;1685.0000000;1723.8900000;1676.6100000;1715.0000000;1563408
10/09/10;00:00;1714.6700000;1720.0000000;1700.0000000;1713.0000000;866689
13/09/10;00:00;1726.5400000;1733.7100000;1705.0000000;1713.5100000;1023553
14/09/10;00:00;1706.1200000;1718.9800000;1697.3900000;1703.0000000;1208518
15/09/10;00:00;1699.0000000;1724.0000000;1690.3200000;1720.9800000;1408753
16/09/10;00:00;1715.0700000;1733.0000000;1707.0000000;1721.2000000;1152124
17/09/10;00:00;1735.0000000;1739.0000000;1697.0100000;1702.0000000;1087290
20/09/10;00:00;1707.9900000;1728.5000000;1703.0300000;1728.2700000;815791
21/09/10;00:00;1730.0000000;1753.0000000;1721.0500000;1743.3000000;1648226
22/09/10;00:00;1742.0000000;1809.9800000;1734.0000000;1798.0500000;4370140
23/09/10;00:00;1803.0000000;1814.9400000;1773.2600000;1797.0000000;2393473
24/09/10;00:00;1797.9900000;1808.2800000;1775.0000000;1802.0000000;1847309
27/09/10;00:00;1820.0000000;1821.0000000;1723.1200000;1728.9600000;3411692
28/09/10;00:00;1720.0000000;1755.0000000;1692.0000000;1724.8500000;3828704
29/09/10;00:00;1732.9900000;1738.0600000;1706.0200000;1708.1700000;1253287
30/09/10;00:00;1712.8300000;1740.3100000;1708.1300000;1733.0400000;1668208
01/10/10;00:00;1729.7300000;1765.0000000;1725.0600000;1749.0000000;1823905
04/10/10;00:00;1750.0000000;1761.0000000;1727.5000000;1740.0100000;1286354
05/10/10;00:00;1740.0100000;1758.4300000;1725.2500000;1754.1000000;1445622
06/10/10;00:00;1764.4000000;1784.0000000;1747.5000000;1760.5800000;1880001
07/10/10;00:00;1765.0000000;1765.0000000;1741.3000000;1742.9500000;1042367
08/10/10;00:00;1740.0000000;1748.0000000;1714.0200000;1728.5000000;1461084
11/10/10;00:00;1740.0000000;1752.0000000;1734.2400000;1750.0000000;964259
12/10/10;00:00;1736.0500000;1766.9900000;1731.5000000;1757.5000000;1158977
13/10/10;00:00;1765.5000000;1791.0000000;1764.0000000;1785.0000000;1956565
14/10/10;00:00;1794.0000000;1798.0000000;1781.0100000;1797.0000000;1287925
15/10/10;00:00;1790.2100000;1826.7000000;1777.0000000;1785.0000000;2894117
18/10/10;00:00;1772.3000000;1783.9200000;1760.0300000;1780.1000000;1496634
19/10/10;00:00;1780.0000000;1792.9900000;1740.0000000;1751.1300000;1544703
20/10/10;00:00;1745.0100000;1754.0000000;1726.6900000;1745.8100000;1322673
21/10/10;00:00;1750.0000000;1774.9400000;1732.4000000;1758.4900000;1768720
22/10/10;00:00;1750.3000000;1769.0000000;1734.0000000;1735.0000000;1506662
25/10/10;00:00;1750.8000000;1756.8000000;1739.0000000;1740.7300000;972103
26/10/10;00:00;1740.0000000;1754.0000000;1730.0000000;1740.8500000;1067033
27/10/10;00:00;1737.9000000;1753.2900000;1727.7500000;1730.9900000;1263633
28/10/10;00:00;1736.4000000;1740.0500000;1707.5000000;1709.0500000;1385073
29/10/10;00:00;1708.6800000;1735.1500000;1706.2100000;1734.1300000;1052034
01/11/10;00:00;1737.9900000;1756.6600000;1730.1000000;1750.0000000;1288236
02/11/10;00:00;1749.5000000;1765.0000000;1742.1200000;1758.0000000;836752
03/11/10;00:00;1761.5000000;1776.0000000;1746.0100000;1754.8800000;1279474
08/11/10;00:00;1777.7000000;1790.1500000;1765.0500000;1772.0000000;1164373
09/11/10;00:00;1771.0000000;1802.5800000;1769.2800000;1800.0000000;1609534
10/11/10;00:00;1789.8700000;1795.4700000;1761.5500000;1769.0700000;1210973
11/11/10;00:00;1778.0000000;1780.1200000;1749.8800000;1756.0000000;1024633
12/11/10;00:00;1743.9000000;1756.1000000;1736.8800000;1741.5400000;1275747
13/11/10;00:00;1740.0000000;1740.0000000;1727.2700000;1731.1000000;378176
15/11/10;00:00;1739.0000000;1763.0000000;1722.9700000;1748.3400000;1553835
16/11/10;00:00;1737.0000000;1742.9500000;1719.0000000;1719.0000000;1123671
17/11/10;00:00;1717.0000000;1730.1200000;1710.0000000;1724.9000000;1529797
18/11/10;00:00;1731.3000000;1734.6000000;1721.5900000;1732.0000000;1427956
19/11/10;00:00;1732.0000000;1749.0000000;1723.0000000;1745.6400000;1094060
22/11/10;00:00;1748.9100000;1760.2300000;1717.7000000;1722.0000000;1474923
23/11/10;00:00;1716.2000000;1718.9400000;1697.0000000;1701.0000000;1926595
24/11/10;00:00;1707.0700000;1733.0000000;1691.0000000;1727.0000000;2010563
25/11/10;00:00;1729.0000000;1740.0000000;1719.8100000;1723.0000000;1096932
26/11/10;00:00;1720.3000000;1732.2300000;1702.2900000;1713.3500000;1467546
29/11/10;00:00;1717.5700000;1722.0000000;1680.0100000;1682.9000000;1827813
30/11/10;00:00;1695.8900000;1744.9000000;1694.9800000;1735.0000000;3116734
01/12/10;00:00;1741.2000000;1797.0000000;1738.0000000;1790.0300000;3390518
02/12/10;00:00;1800.0000000;1813.9700000;1784.3000000;1798.0100000;2228644
03/12/10;00:00;1795.0000000;1835.0700000;1792.1600000;1812.0000000;2116444
06/12/10;00:00;1816.0000000;1851.0100000;1813.0100000;1846.7800000;2330549
07/12/10;00:00;1851.0000000;1874.0000000;1812.9000000;1816.0000000;2389931
08/12/10;00:00;1808.8100000;1830.9900000;1775.0000000;1779.4900000;1959427
09/12/10;00:00;1801.0000000;1801.0000000;1747.0000000;1785.2300000;4538189
10/12/10;00:00;1783.0000000;1789.6700000;1765.4400000;1770.0000000;1817883
13/12/10;00:00;1776.9300000;1787.0000000;1757.4400000;1761.8800000;1835282
14/12/10;00:00;1763.0000000;1765.0000000;1728.0000000;1743.4000000;2380540
15/12/10;00:00;1738.0000000;1768.6300000;1733.3300000;1757.8000000;2525319
16/12/10;00:00;1745.5200000;1755.0000000;1737.0000000;1753.0900000;1043417
17/12/10;00:00;1756.1500000;1766.8800000;1747.0000000;1761.9000000;1228380
20/12/10;00:00;1761.0000000;1765.2400000;1738.0000000;1743.0000000;1220238
21/12/10;00:00;1750.0100000;1755.0000000;1736.0100000;1751.0500000;1662865
22/12/10;00:00;1755.0000000;1764.9000000;1745.0000000;1762.0500000;1138342
23/12/10;00:00;1764.2600000;1768.5000000;1754.6100000;1760.8600000;822872
24/12/10;00:00;1761.1600000;1761.5100000;1746.1100000;1752.0000000;725630
27/12/10;00:00;1750.1800000;1750.4400000;1734.6800000;1735.7000000;428962
28/12/10;00:00;1736.2500000;1749.7700000;1735.0100000;1742.1800000;535525
29/12/10;00:00;1743.5200000;1753.5300000;1742.3400000;1745.0000000;611186
30/12/10;00:00;1750.0100000;1750.9900000;1729.1000000;1742.0000000;1109440
11/01/11;00:00;1753.8400000;1800.5100000;1753.5600000;1798.0000000;2371190
12/01/11;00:00;1800.9300000;1870.0000000;1788.0000000;1866.0000000;3264504
13/01/11;00:00;1866.0000000;1916.7600000;1851.0600000;1903.0000000;3856443
14/01/11;00:00;1895.1000000;1908.6400000;1873.2000000;1893.0000000;2138777
17/01/11;00:00;1894.0000000;1947.0000000;1893.0500000;1924.9700000;2222558
18/01/11;00:00;1924.9900000;1944.9000000;1895.0000000;1907.0000000;2200815
19/01/11;00:00;1918.0000000;1942.9600000;1905.1000000;1932.7000000;2356217
20/01/11;00:00;1918.0000000;1918.4000000;1883.6700000;1894.0000000;2079151
21/01/11;00:00;1894.0000000;1936.8400000;1875.1600000;1931.0000000;2030120
24/01/11;00:00;1932.1200000;1932.9900000;1869.0400000;1884.0000000;1950370
25/01/11;00:00;1891.5300000;1908.8000000;1875.4100000;1889.8800000;1655736
26/01/11;00:00;1896.1000000;1925.5200000;1892.1100000;1896.7800000;1835020
27/01/11;00:00;1908.0200000;1920.1500000;1859.0000000;1880.0400000;3443807
28/01/11;00:00;1878.7900000;1886.0000000;1844.0000000;1849.0500000;2015354
31/01/11;00:00;1840.0000000;1849.9700000;1813.8800000;1834.9900000;2239576
01/02/11;00:00;1850.0000000;1910.0000000;1835.1400000;1904.0000000;3024620
02/02/11;00:00;1915.0500000;1961.2300000;1912.8800000;1955.0000000;3861322
03/02/11;00:00;1961.0000000;1981.5700000;1936.9400000;1951.0000000;2340032
04/02/11;00:00;1961.0000000;1980.0000000;1941.0000000;1965.0000000;1922580
07/02/11;00:00;1969.1900000;1977.7800000;1944.3100000;1977.4800000;1491447
08/02/11;00:00;1973.9800000;1980.9800000;1933.0000000;1933.0700000;2642960
09/02/11;00:00;1946.0200000;1948.8000000;1913.1600000;1932.0000000;1806291
10/02/11;00:00;1931.1700000;1931.9300000;1885.0000000;1893.9800000;2147027
11/02/11;00:00;1893.9900000;1933.0000000;1880.1900000;1932.8600000;1531994
14/02/11;00:00;1941.0000000;1943.7000000;1904.2300000;1912.9900000;1271740
15/02/11;00:00;1908.9700000;1929.8900000;1884.4200000;1894.9000000;1489733
16/02/11;00:00;1902.3700000;1920.0000000;1884.0000000;1915.9600000;1167929
17/02/11;00:00;1919.7900000;1933.0000000;1902.8300000;1908.8000000;1651642
18/02/11;00:00;1911.1300000;1926.8300000;1905.0200000;1923.1700000;1122018
21/02/11;00:00;1925.0000000;1966.0000000;1916.0000000;1956.7100000;1588365
22/02/11;00:00;1957.1000000;1976.0000000;1935.2100000;1948.8600000;1843359
24/02/11;00:00;1972.0000000;2019.1800000;1955.5600000;1993.0000000;4338011
25/02/11;00:00;2000.9500000;2007.0000000;1975.2900000;2006.0100000;2228797
28/02/11;00:00;2003.2200000;2047.9900000;1991.2300000;2038.0300000;2504915
01/03/11;00:00;2048.1000000;2055.3000000;2017.5000000;2030.0000000;1787767
02/03/11;00:00;2020.0000000;2039.5000000;2002.0000000;2017.0000000;1670634
03/03/11;00:00;2030.0000000;2068.0000000;2022.0000000;2035.0000000;2059624
04/03/11;00:00;2046.0000000;2049.8000000;2013.8000000;2049.1000000;1801221
05/03/11;00:00;2049.0000000;2068.7000000;2045.5000000;2065.5000000;548618
09/03/11;00:00;2074.9000000;2090.0000000;2026.2000000;2042.1000000;2368319
10/03/11;00:00;2044.0000000;2044.0000000;1980.0000000;1983.5000000;2949556
11/03/11;00:00;1972.1000000;2019.0000000;1970.2000000;1991.5000000;2071746
14/03/11;00:00;1980.2000000;2015.0000000;1971.0000000;1975.4000000;2040893
15/03/11;00:00;1951.1000000;1972.0000000;1921.9000000;1927.7000000;3286199
16/03/11;00:00;1945.7000000;1979.0000000;1929.0000000;1934.8000000;2990723
17/03/11;00:00;1940.7000000;2002.0000000;1935.0000000;1989.0000000;2993319
18/03/11;00:00;2005.3000000;2023.0000000;1990.0000000;2012.0000000;2577818
21/03/11;00:00;2027.0000000;2029.8000000;2005.2000000;2012.0000000;1205794
22/03/11;00:00;2010.1000000;2010.1000000;1958.6000000;1971.0000000;2428744
23/03/11;00:00;1964.1000000;2019.0000000;1961.5000000;2016.3000000;1962582
24/03/11;00:00;2022.0000000;2051.0000000;2017.6000000;2051.0000000;3169737
25/03/11;00:00;2051.0000000;2051.0000000;2025.3000000;2046.3000000;1708238
28/03/11;00:00;2043.9000000;2049.0000000;2014.1000000;2027.5000000;1130281
29/03/11;00:00;2022.3000000;2025.5000000;1976.7000000;1995.0000000;2548708
30/03/11;00:00;2008.0000000;2035.0000000;2005.0000000;2032.5000000;2349142
31/03/11;00:00;2032.6000000;2036.9000000;2011.5000000;2032.7000000;1657949
01/04/11;00:00;2030.3000000;2065.8000000;2025.1000000;2057.0000000;2376879
04/04/11;00:00;2062.7000000;2068.0000000;2045.0000000;2059.9000000;2539343
05/04/11;00:00;2062.4000000;2076.9000000;2027.2000000;2050.1000000;2053214
06/04/11;00:00;2049.0000000;2084.1000000;2043.1000000;2070.0000000;2589073
07/04/11;00:00;2058.4000000;2061.1000000;2034.8000000;2035.2000000;1955573
08/04/11;00:00;2054.9000000;2061.9000000;2038.0000000;2047.1000000;1827111
11/04/11;00:00;2048.1000000;2054.9000000;2012.0000000;2027.6000000;1590555
12/04/11;00:00;2007.7000000;2008.9000000;1971.1000000;1980.0000000;2169804
13/04/11;00:00;1982.0000000;1995.4000000;1961.6000000;1992.1000000;1725875
14/04/11;00:00;1988.1000000;1988.1000000;1938.1000000;1951.2000000;2008934
15/04/11;00:00;1952.1000000;1986.3000000;1942.3000000;1965.0000000;1607644
18/04/11;00:00;1961.3000000;1969.0000000;1883.1000000;1899.9000000;2305023
19/04/11;00:00;1910.7000000;1950.0000000;1905.4000000;1949.9000000;1687553
20/04/11;00:00;1959.0000000;1978.0000000;1951.1000000;1973.0000000;1877692
21/04/11;00:00;1985.0000000;1990.0000000;1945.3000000;1953.9000000;1612317
22/04/11;00:00;1967.0000000;1971.1000000;1947.2000000;1954.1000000;911499
25/04/11;00:00;1960.9000000;1984.3000000;1935.0000000;1939.6000000;1946034
26/04/11;00:00;1927.7000000;1943.6000000;1903.5000000;1918.0000000;1848886
27/04/11;00:00;1935.0000000;1935.8000000;1883.7000000;1900.0000000;1747252
28/04/11;00:00;1923.4000000;1923.7000000;1891.4000000;1904.0000000;1336263
29/04/11;00:00;1905.0000000;1905.0000000;1883.0000000;1895.1000000;798944
03/05/11;00:00;1891.0000000;1909.9000000;1862.0000000;1868.0000000;1585575
04/05/11;00:00;1865.9000000;1879.5000000;1817.1000000;1828.7000000;2481453
05/05/11;00:00;1835.0000000;1842.6000000;1798.0000000;1806.7000000;2170883
06/05/11;00:00;1789.0000000;1863.5000000;1773.6000000;1863.5000000;2493436
10/05/11;00:00;1820.9000000;1850.0000000;1792.1000000;1803.3000000;3332970
11/05/11;00:00;1812.7000000;1826.8000000;1774.0000000;1777.5000000;2421262
12/05/11;00:00;1767.0000000;1767.2000000;1715.0000000;1723.8000000;2852653
13/05/11;00:00;1738.1000000;1751.3000000;1719.1000000;1733.4000000;1652267
16/05/11;00:00;1716.2000000;1740.6000000;1697.1000000;1738.9000000;2019108
17/05/11;00:00;1752.0000000;1764.0000000;1730.0000000;1742.0000000;2134155
18/05/11;00:00;1761.5000000;1768.7000000;1723.1000000;1744.9000000;1919378
19/05/11;00:00;1751.0000000;1768.1000000;1736.1000000;1747.0000000;1394935
20/05/11;00:00;1747.0000000;1757.6000000;1702.4000000;1711.2000000;1843612
23/05/11;00:00;1695.0000000;1709.5000000;1680.0000000;1702.9000000;1899815
24/05/11;00:00;1715.7000000;1734.6000000;1699.3000000;1720.0000000;1461292
25/05/11;00:00;1704.0000000;1750.0000000;1685.0000000;1749.5000000;1772985
26/05/11;00:00;1760.0000000;1762.0000000;1721.4000000;1728.4000000;1798592
27/05/11;00:00;1744.0000000;1766.3000000;1731.3000000;1757.4000000;1956492
30/05/11;00:00;1757.4000000;1764.0000000;1750.4000000;1753.0000000;715878
31/05/11;00:00;1764.8000000;1899.0000000;1762.5000000;1850.0000000;2648881
01/06/11;00:00;1814.0000000;1827.8000000;1766.1000000;1768.5000000;3247313
02/06/11;00:00;1752.0000000;1785.0000000;1745.1000000;1785.0000000;1927201
03/06/11;00:00;1778.0000000;1802.0000000;1743.2000000;1744.5000000;2359320
06/06/11;00:00;1748.0000000;1765.5000000;1723.3000000;1759.0000000;1573888
07/06/11;00:00;1760.0000000;1796.0000000;1746.1000000;1795.8000000;1630144
08/06/11;00:00;1785.3000000;1802.0000000;1749.2000000;1788.0000000;2329556
09/06/11;00:00;1795.7000000;1809.0000000;1768.1000000;1800.0000000;2138698
10/06/11;00:00;1800.8000000;1808.0000000;1782.0000000;1785.1000000;1962424
14/06/11;00:00;1793.3000000;1799.6000000;1771.0000000;1771.9000000;1352991
15/06/11;00:00;1775.0000000;1797.3000000;1761.0000000;1774.0000000;2616784
16/06/11;00:00;1757.5000000;1774.0000000;1745.9000000;1773.0000000;1786402
17/06/11;00:00;1770.0000000;1773.9000000;1738.1000000;1740.0000000;1584498
20/06/11;00:00;1734.0000000;1739.0000000;1725.3000000;1737.9000000;1449758
21/06/11;00:00;1742.0000000;1755.7000000;1733.5000000;1738.0000000;1097431
22/06/11;00:00;1738.0000000;1764.0000000;1730.0000000;1754.0000000;1433703
23/06/11;00:00;1743.4000000;1750.0000000;1711.5000000;1720.0000000;1993683
24/06/11;00:00;1732.0000000;1767.6000000;1727.3000000;1745.9000000;1547189
27/06/11;00:00;1735.0000000;1749.4000000;1720.0000000;1746.5000000;1466895
28/06/11;00:00;1755.0000000;1777.7000000;1747.0000000;1762.0000000;1709577
29/06/11;00:00;1767.0000000;1774.5000000;1756.0000000;1757.0000000;1155177
30/06/11;00:00;1764.8000000;1777.3000000;1747.7000000;1777.3000000;1374664
01/07/11;00:00;1777.0000000;1800.9000000;1769.0000000;1793.0000000;1913222
04/07/11;00:00;1799.9000000;1810.0000000;1781.0000000;1803.9000000;908381
05/07/11;00:00;1799.2000000;1820.9000000;1791.5000000;1804.7000000;1109439
06/07/11;00:00;1810.0000000;1816.4000000;1781.3000000;1789.8000000;1215182
07/07/11;00:00;1803.8000000;1847.5000000;1790.4000000;1837.5000000;1977944
08/07/11;00:00;1839.2000000;1860.0000000;1819.3000000;1827.1000000;1820801
11/07/11;00:00;1823.0000000;1848.8000000;1802.5000000;1803.9000000;1442111
12/07/11;00:00;1798.0000000;1817.8000000;1785.1000000;1808.4000000;2532625
13/07/11;00:00;1809.0000000;1823.0000000;1797.1000000;1822.0000000;1587619
14/07/11;00:00;1812.9000000;1848.0000000;1801.0000000;1837.0000000;1764319
15/07/11;00:00;1826.7000000;1846.1000000;1812.7000000;1838.1000000;1669393
18/07/11;00:00;1838.1000000;1855.0000000;1805.0000000;1810.0000000;1504425
19/07/11;00:00;1815.1000000;1834.6000000;1806.2000000;1826.1000000;1418875
20/07/11;00:00;1835.0000000;1843.7000000;1820.7000000;1823.0000000;1048966
21/07/11;00:00;1824.0000000;1873.0000000;1810.3000000;1872.0000000;2327080
22/07/11;00:00;1874.9000000;1880.0000000;1860.0000000;1875.0000000;1611039
25/07/11;00:00;1861.0000000;1884.4000000;1846.0000000;1878.0000000;1427538
26/07/11;00:00;1877.4000000;1888.0000000;1858.8000000;1871.4000000;1077149
27/07/11;00:00;1871.0000000;1880.5000000;1842.0000000;1846.4000000;1352550
28/07/11;00:00;1846.4000000;1866.1000000;1842.1000000;1858.7000000;1110253
29/07/11;00:00;1854.8000000;1854.8000000;1825.0000000;1848.0000000;1589059
01/08/11;00:00;1872.0000000;1887.5000000;1854.4000000;1860.0000000;1667918
02/08/11;00:00;1855.2000000;1866.1000000;1827.1000000;1835.0000000;1701273
03/08/11;00:00;1814.9000000;1818.1000000;1770.8000000;1785.0000000;2529137
04/08/11;00:00;1792.5000000;1793.8000000;1737.2000000;1740.0000000;2688723
05/08/11;00:00;1698.6000000;1736.1000000;1675.0000000;1710.1000000;3662022
08/08/11;00:00;1665.1000000;1712.5000000;1655.0000000;1669.0000000;3557473
09/08/11;00:00;1633.5000000;1705.0000000;1565.0000000;1674.9000000;5230660
10/08/11;00:00;1703.0000000;1703.0000000;1570.0000000;1590.0000000;3422883
11/08/11;00:00;1619.0000000;1648.6000000;1505.1000000;1615.0000000;4256287
12/08/11;00:00;1632.6000000;1659.0000000;1591.0000000;1619.7000000;3225382
15/08/11;00:00;1639.7000000;1667.9000000;1625.5000000;1667.0000000;1549588
16/08/11;00:00;1638.0000000;1640.0000000;1595.2000000;1628.0000000;2081420
17/08/11;00:00;1631.0000000;1661.0000000;1606.1000000;1652.9000000;1873531
18/08/11;00:00;1629.0000000;1637.0000000;1600.0000000;1632.0000000;2729323
19/08/11;00:00;1600.1000000;1636.5000000;1568.0000000;1630.0000000;3585789
22/08/11;00:00;1609.8000000;1647.8000000;1600.2000000;1626.2000000;1819289
23/08/11;00:00;1640.0000000;1673.8000000;1630.2000000;1672.0000000;2541981
