Date;Open;High;Low;Close;Volume
2013-03-07;166.3;170.6;166.3;166.5;671460.0
2013-03-11;171.1;171.7;168.9;169.9;1189410.0
2013-03-12;168.9;168.9;166.5;168.6;698408.0
2013-03-13;166.2;169.6;162.1;162.5;1491645.0
2013-03-14;163.5;164.4;159.5;161.8;1723365.0
2013-03-15;162.5;163.9;161.0;161.2;1064611.0
2013-03-18;162.0;173.1;162.0;171.0;3304179.0
2013-03-19;168.6;172.8;164.9;165.0;1227022.0
2013-03-20;164.0;165.6;162.2;162.2;680859.0
2013-03-21;165.3;166.4;163.8;164.9;779463.0
2013-03-22;165.1;166.2;163.2;163.6;572569.0
2013-03-25;163.9;165.7;157.5;158.0;873272.0
2013-03-26;158.9;159.4;150.5;154.4;2159372.0
2013-03-27;155.1;156.3;150.1;152.9;1300420.0
2013-03-28;155.1;157.6;150.8;153.4;2110812.0
2013-03-29;154.1;154.5;152.9;154.1;346734.0
2013-04-01;154.1;155.6;151.2;153.0;608614.0
2013-04-02;153.0;153.8;146.0;147.0;972765.0
2013-04-03;146.0;146.1;138.3;140.0;1323087.0
2013-04-04;138.5;143.7;136.8;142.7;1336364.0
2013-04-05;142.5;143.2;136.6;138.5;833807.0
2013-04-08;139.0;141.4;133.7;134.5;1193929.0
2013-04-09;135.1;138.7;131.0;137.7;1236398.0
2013-04-10;140.6;151.0;139.3;147.8;2335133.0
2013-04-11;147.9;149.4;138.7;139.4;1179244.0
2013-04-12;137.4;138.7;130.7;130.8;1010790.0
2013-04-15;130.0;131.0;112.2;125.0;3209062.0
2013-04-16;121.6;131.0;120.0;128.2;1592953.0
2013-04-17;127.5;128.9;120.0;120.3;871153.0
2013-04-18;120.0;122.6;117.1;119.9;1095840.0
2013-04-19;121.0;122.4;115.4;116.9;1050149.0
2013-04-22;117.3;118.6;112.5;113.4;692645.0
2013-04-23;113.1;115.6;111.3;115.6;976465.0
2013-04-24;117.0;122.4;116.4;119.6;1106554.0
2013-04-25;120.5;124.6;119.3;124.0;911728.0
2013-04-26;125.0;126.5;122.3;124.3;663267.0
2013-04-29;121.6;123.5;120.6;123.1;746318.0
2013-04-30;126.0;128.0;123.7;124.5;865026.0
2013-05-02;123.0;126.4;121.4;122.0;597956.0
2013-05-03;120.8;126.0;119.3;125.2;1009192.0
2013-05-06;127.0;129.9;124.4;126.4;1219968.0
2013-05-07;125.6;129.0;125.0;127.7;988748.0
2013-05-08;127.7;130.5;126.8;129.4;759924.0
2013-05-10;131.1;135.4;131.1;132.5;646433.0
2013-05-13;132.8;133.1;125.5;126.6;954782.0
2013-05-14;126.5;127.9;120.7;123.2;1258140.0
2013-05-15;120.9;122.2;115.9;116.6;947717.0
2013-05-16;117.0;117.0;109.5;113.3;1271125.0
2013-05-17;112.6;118.5;111.2;117.0;837955.0
2013-05-20;117.6;117.9;115.2;115.8;424059.0
2013-05-21;116.7;120.8;116.7;119.0;707660.0
2013-05-22;119.3;123.5;119.0;120.5;932511.0
2013-05-23;117.0;117.0;114.1;114.9;857620.0
2013-05-24;115.1;116.5;112.2;113.0;854304.0
2013-05-27;114.5;115.5;113.1;114.1;281227.0
2013-05-28;114.1;116.8;114.0;116.5;896431.0
2013-05-29;116.0;116.0;112.4;112.5;482844.0
2013-05-30;112.6;113.6;111.0;112.0;383734.0
2013-05-31;112.1;113.0;107.4;109.3;929943.0
2013-06-03;100.8;105.3;100.1;100.5;1889922.0
2013-06-04;101.0;103.9;97.0;97.7;2029127.0
2013-06-05;96.8;96.8;89.4;89.9;4825324.0
2013-06-06;89.0;90.0;85.0;86.4;2195155.0
2013-06-07;89.1;96.0;87.6;95.4;2888408.0
2013-06-10;96.0;98.3;91.4;97.3;1655730.0
2013-06-11;96.9;99.4;92.7;95.0;1854012.0
2013-06-13;90.0;94.4;88.9;92.2;1126792.0
2013-06-14;93.5;95.5;90.9;94.0;1238716.0
2013-06-17;92.6;94.4;90.8;91.2;1556223.0
2013-06-18;91.0;100.3;90.8;97.9;2948908.0
2013-06-19;99.0;101.8;96.5;97.7;2346238.0
2013-06-20;94.6;106.7;93.0;99.0;6737932.0
2013-06-21;95.1;99.9;94.0;95.1;3432230.0
2013-06-24;95.0;99.0;92.8;94.0;3285646.0
2013-06-25;94.0;96.8;93.4;94.7;1886386.0
2013-06-26;92.5;96.9;92.5;96.4;1265080.0
2013-06-27;95.9;96.8;94.8;95.4;905859.0
2013-06-28;95.4;98.5;94.2;95.6;1266812.0
2013-07-01;96.1;97.7;95.9;96.0;535672.0
2013-07-02;96.6;97.5;95.8;96.5;1024000.0
2013-07-03;97.1;99.9;96.5;97.3;2123630.0
2013-07-04;95.7;98.0;95.4;97.5;682353.0
2013-07-05;97.5;100.6;96.6;96.8;1694241.0
2013-07-08;96.8;97.6;95.4;96.3;648075.0
2013-07-09;96.6;96.8;94.2;94.4;702787.0
2013-07-10;95.7;95.9;94.0;94.1;455013.0
2013-07-11;94.7;96.4;93.5;95.7;1513920.0
2013-07-12;96.8;99.4;96.6;97.1;1384581.0
2013-07-15;97.0;97.8;94.8;95.0;868387.0
2013-07-16;95.0;96.8;94.2;95.2;1372660.0
2013-07-17;95.9;98.0;95.6;97.7;1357424.0
2013-07-18;97.7;99.5;96.5;98.3;1711207.0
2013-07-19;98.3;99.2;96.7;97.0;913278.0
2013-07-22;97.5;98.4;96.1;97.1;569349.0
2013-07-23;97.7;98.9;96.6;97.9;761277.0
2013-07-24;100.0;103.3;99.4;100.5;2759474.0
2013-07-25;98.9;98.9;96.3;96.9;1305934.0
2013-07-26;97.0;98.0;95.5;97.2;1268151.0
2013-07-29;96.5;97.7;96.3;97.2;1228109.0
2013-07-30;97.0;101.0;96.8;98.0;2229170.0
2013-07-31;98.2;98.8;96.6;97.3;899306.0
2013-08-01;97.0;101.5;96.1;100.0;2054702.0
2013-08-02;101.0;102.0;97.6;98.7;1083466.0
2013-08-05;98.9;99.4;97.3;98.3;904820.0
2013-08-06;98.1;98.1;94.9;95.3;811396.0
2013-08-07;94.7;95.6;93.2;93.7;766087.0
2013-08-08;94.1;94.8;92.6;94.2;608863.0
2013-08-09;95.7;100.0;94.8;99.0;2725986.0
2013-08-12;102.1;103.4;99.6;101.8;2880623.0
2013-08-13;103.0;106.2;102.6;104.2;2232636.0
2013-08-14;104.0;104.8;102.2;103.5;1213487.0
2013-08-15;102.6;103.8;100.0;100.5;888792.0
2013-08-16;102.0;103.5;100.6;101.6;921140.0
2013-08-19;101.6;102.2;100.6;100.8;328779.0
2013-08-20;99.7;99.7;97.7;98.2;909367.0
2013-08-21;98.6;98.9;97.1;97.4;461639.0
2013-08-22;96.3;102.1;95.7;101.8;1362291.0
2013-08-23;102.0;102.5;100.7;101.4;670492.0
2013-08-26;102.0;106.3;99.8;104.3;1540490.0
2013-08-27;102.5;104.0;100.6;101.5;1077291.0
2013-08-28;101.0;101.7;98.9;100.7;1075802.0
2013-08-29;100.9;101.4;99.0;99.4;474994.0
2013-08-30;99.2;99.4;96.0;96.9;551180.0
2013-09-02;97.7;98.8;96.6;97.5;204064.0
2013-09-03;97.6;99.3;96.5;98.4;408841.0
2013-09-04;98.1;98.5;97.0;97.6;235615.0
2013-09-05;98.1;99.2;96.4;99.0;841675.0
2013-09-06;100.2;102.1;99.5;100.0;1634383.0
2013-09-09;105.0;107.5;101.8;106.0;3510584.0
2013-09-10;108.9;113.2;108.4;113.1;2700378.0
2013-09-11;113.4;113.8;110.6;111.5;1391403.0
2013-09-12;114.5;117.0;113.4;114.8;2220416.0
2013-09-13;111.9;113.9;108.4;109.9;1967331.0
2013-09-16;111.4;114.0;111.3;112.4;1659385.0
2013-09-17;111.0;111.2;110.0;110.7;726953.0
2013-09-18;111.2;113.4;110.2;110.9;1110529.0
2013-09-19;114.5;116.0;112.8;113.5;1847473.0
2013-09-20;111.1;112.0;110.3;110.9;1382887.0
2013-09-23;110.2;112.3;106.0;106.7;1445500.0
2013-09-24;105.1;107.3;104.3;105.5;988687.0
2013-09-25;106.0;107.7;105.0;107.1;812175.0
2013-09-26;107.1;109.3;105.8;107.0;1219514.0
2013-09-27;106.5;107.6;104.2;105.0;568657.0
2013-09-30;103.3;105.6;100.3;102.8;1706630.0
2013-10-01;103.8;104.4;102.2;102.9;691192.0
2013-10-02;103.0;103.0;100.3;100.9;608286.0
2013-10-03;102.0;102.9;100.5;100.9;758418.0
2013-10-04;101.0;103.4;100.2;103.3;733226.0
2013-10-07;102.3;102.8;101.6;102.7;534481.0
2013-10-08;103.5;104.4;103.1;104.0;1272632.0
2013-10-09;103.0;103.8;102.1;102.4;847544.0
2013-10-10;102.8;104.8;102.6;104.3;896951.0
2013-10-11;105.0;105.1;103.6;103.9;447620.0
2013-10-14;104.5;104.9;103.0;104.7;402604.0
2013-10-15;105.5;107.6;104.9;107.4;1300238.0
2013-10-16;106.9;107.9;105.3;107.5;657388.0
2013-10-17;107.9;107.9;104.3;105.3;1147249.0
2013-10-18;106.5;107.8;106.0;106.3;512908.0
2013-10-21;106.5;106.8;105.1;105.7;286297.0
2013-10-22;105.6;105.7;102.9;104.3;1100988.0
2013-10-23;103.3;103.9;102.0;103.4;679980.0
2013-10-24;104.0;105.0;103.0;103.9;618669.0
2013-10-25;105.4;105.5;104.0;104.2;755703.0
2013-10-28;104.2;104.9;103.6;104.2;466263.0
2013-10-29;104.9;104.9;103.4;103.9;246865.0
2013-10-30;103.6;105.4;103.6;104.5;386597.0
2013-10-31;103.9;104.2;102.4;104.2;685100.0
2013-11-01;102.6;104.9;102.4;103.0;799388.0
2013-11-05;104.4;105.5;104.2;104.3;734034.0
2013-11-06;105.0;105.2;103.4;103.6;379757.0
2013-11-07;103.2;103.9;102.5;103.4;527786.0
2013-11-08;102.2;102.2;100.2;100.6;740795.0
2013-11-11;101.5;101.5;99.1;99.6;404862.0
2013-11-12;98.9;99.7;94.6;96.0;1951324.0
2013-11-13;94.6;94.9;50.7;56.3;24557740.0
2013-11-14;64.0;66.5;56.3;63.1;39495163.0
2013-11-15;65.1;72.0;63.6;70.5;22611710.0
2013-11-18;72.0;76.0;71.5;74.9;11818453.0
2013-11-19;74.9;74.9;70.1;71.0;8725404.0
2013-11-20;70.8;72.6;68.4;71.5;5355253.0
2013-11-21;70.6;72.9;69.3;71.8;4973471.0
2013-11-22;72.5;72.8;68.5;69.3;4580521.0
2013-11-25;69.9;70.2;56.2;67.1;9275032.0
2013-11-26;67.1;69.0;65.1;65.6;3226204.0
2013-11-27;65.6;65.9;60.6;62.5;5516923.0
2013-11-28;63.0;63.9;58.5;60.4;5370724.0
2013-11-29;60.4;60.4;57.6;59.3;3610054.0
2013-12-02;59.0;59.7;57.5;58.0;3207671.0
2013-12-03;57.0;60.9;55.2;59.3;7170827.0
2013-12-04;61.0;62.7;59.3;61.1;7049766.0
2013-12-05;60.1;61.2;58.7;59.5;3227749.0
2013-12-06;59.6;60.7;59.0;60.3;1562475.0
2013-12-09;60.8;61.7;59.7;61.0;1915710.0
2013-12-10;61.5;61.5;60.6;61.0;863180.0
2013-12-11;60.9;62.0;60.4;61.5;1090843.0
2013-12-12;60.5;60.9;59.9;60.3;848832.0
2013-12-13;59.9;60.5;59.3;60.0;644145.0
2013-12-16;60.9;62.5;60.6;61.9;1355333.0
2013-12-17;62.5;64.7;62.4;64.1;2558891.0
2013-12-18;63.5;64.6;63.0;64.5;1130762.0
2013-12-19;65.0;66.4;64.7;66.0;1885842.0
2013-12-20;66.4;66.9;65.3;66.9;1682356.0
2013-12-23;67.5;68.5;66.8;68.2;1647885.0
2013-12-24;69.3;69.4;67.9;69.1;1365885.0
2013-12-25;69.4;69.4;67.5;67.9;958770.0
2013-12-26;67.8;68.0;64.3;65.5;2427372.0
2013-12-27;65.2;65.5;63.8;64.9;979151.0
2013-12-30;65.0;66.7;64.7;66.5;1349079.0
2014-01-06;65.9;65.9;64.6;64.7;414127.0
2014-01-08;65.5;66.1;64.8;65.2;314461.0
2014-01-09;65.0;65.9;64.2;65.8;488626.0
2014-01-10;65.4;66.4;64.9;66.0;589340.0
2014-01-13;65.8;66.3;64.8;65.2;1037359.0
2014-01-14;64.6;65.0;63.6;64.8;891084.0
2014-01-15;65.0;65.7;64.7;65.7;620288.0
2014-01-16;66.0;66.3;65.1;65.7;810999.0
2014-01-17;65.2;66.1;65.1;66.0;427120.0
2014-01-20;65.9;66.2;65.1;65.7;707109.0
2014-01-21;66.0;66.3;64.9;65.1;1098496.0
2014-01-22;65.1;65.1;63.2;64.6;1247905.0
2014-01-23;64.5;64.8;63.8;63.9;730384.0
2014-01-24;63.6;64.1;62.5;63.3;895125.0
2014-01-27;62.7;62.8;61.3;62.0;933883.0
2014-01-28;62.0;62.7;61.5;62.1;425831.0
2014-01-29;62.6;64.0;62.3;62.5;926599.0
2014-01-30;61.9;62.7;61.0;62.2;356748.0
2014-01-31;62.2;62.2;60.9;61.6;374750.0
2014-02-03;61.3;61.6;60.5;61.4;528791.0
2014-02-04;60.2;60.8;59.1;60.7;330921.0
2014-02-05;60.7;61.8;60.3;61.3;550107.0
2014-02-06;61.4;61.9;60.0;60.9;842014.0
2014-02-07;61.6;61.9;61.1;61.2;1093822.0
2014-02-10;61.4;61.8;60.5;60.7;688101.0
2014-02-11;60.8;63.0;60.5;61.1;1121519.0
2014-02-12;61.8;62.5;61.4;61.9;956952.0
2014-02-13;62.3;63.4;61.6;62.9;918055.0
2014-02-14;63.0;63.7;62.7;63.3;625795.0
2014-02-17;63.5;64.1;62.6;63.1;510849.0
2014-02-18;63.5;63.7;62.0;62.4;821866.0
2014-02-19;62.2;62.5;59.9;61.5;1140883.0
2014-02-20;60.7;62.0;60.5;61.6;341815.0
2014-02-21;62.2;62.4;61.2;62.3;448426.0
2014-02-24;61.9;63.2;61.7;63.1;546870.0
2014-02-25;63.6;64.2;61.6;62.1;949088.0
2014-02-26;61.5;62.3;57.0;57.5;2016075.0
2014-02-27;57.8;58.9;52.5;52.9;5816013.0
2014-02-28;53.1;53.5;31.7;39.9;42632916.0
2014-03-03;38.0;38.0;28.1;31.9;14770284.0
2014-03-04;33.4;35.6;32.3;35.5;8380747.0
2014-03-05;35.7;40.0;35.0;39.3;7060405.0
2014-03-06;40.1;43.5;38.5;41.0;11782466.0
2014-03-07;41.4;44.0;40.3;41.9;7741579.0
2014-03-11;40.5;42.7;37.5;37.5;5457244.0
2014-03-12;37.3;40.8;34.3;38.8;6271501.0
2014-03-13;38.4;41.0;38.4;40.0;3288175.0
2014-03-14;39.0;39.0;32.6;37.0;6826296.0
2014-03-17;38.5;39.9;36.7;39.9;5232405.0
2014-03-18;40.4;40.6;38.0;39.9;4350350.0
2014-03-19;40.2;40.2;38.7;39.5;2951390.0
2014-03-20;38.8;39.5;38.2;39.1;1427430.0
2014-03-21;38.0;39.9;37.0;39.7;2201352.0
2014-03-24;40.8;44.1;40.4;43.2;4029978.0
2014-03-25;43.2;44.0;42.2;42.4;2038536.0
2014-03-26;43.2;43.2;42.0;42.7;1206259.0
2014-03-27;43.1;43.1;40.1;41.0;854172.0
2014-03-28;41.8;41.8;35.9;36.5;10291569.0
2014-03-31;38.0;38.4;37.0;38.4;3105231.0
2014-04-01;38.7;38.8;37.7;38.0;1914259.0
2014-04-02;38.1;38.4;37.4;38.2;1477700.0
2014-04-03;38.6;39.3;38.1;38.3;1759757.0
2014-04-04;38.4;39.6;37.0;39.5;2708142.0
2014-04-07;39.0;42.2;38.3;38.6;6548862.0
2014-04-08;39.0;39.8;36.7;37.5;3811823.0
2014-04-09;37.6;38.3;37.5;38.2;709587.0
2014-04-10;38.6;38.7;38.0;38.4;1587885.0
2014-04-11;37.9;38.4;37.6;38.4;1488865.0
2014-04-14;38.0;38.5;37.7;38.1;708509.0
2014-04-15;38.1;38.4;37.0;37.0;965871.0
2014-04-16;37.3;37.6;36.9;37.2;707945.0
2014-04-17;37.4;38.2;37.4;37.7;752457.0
2014-04-18;38.9;39.8;38.4;39.0;2172191.0
2014-04-21;39.6;39.6;38.5;39.1;993394.0
2014-04-22;39.4;39.4;38.7;39.2;1162063.0
2014-04-23;39.4;39.4;38.4;39.2;938678.0
2014-04-24;39.4;39.4;37.6;38.3;1753979.0
2014-04-25;38.3;40.4;35.9;39.0;4130234.0
2014-04-28;38.9;39.4;37.9;39.1;578892.0
2014-04-29;39.6;40.0;38.4;38.7;768161.0
2014-04-30;39.1;39.1;37.4;37.5;909315.0
2014-05-02;37.7;38.7;37.2;38.7;1047501.0
2014-05-05;38.0;39.7;38.0;39.4;834666.0
2014-05-06;39.8;40.0;37.5;39.6;1555868.0
2014-05-07;38.3;42.3;38.3;41.7;2161097.0
2014-05-08;42.0;45.3;40.9;44.5;5552447.0
2014-05-12;44.5;49.2;43.4;48.5;8602304.0
2014-05-13;49.0;50.0;48.2;49.2;3340734.0
2014-05-14;49.0;49.8;48.3;48.5;1296370.0
2014-05-15;48.3;49.0;47.0;47.5;3058554.0
2014-05-16;47.0;47.6;46.1;46.9;1381552.0
2014-05-19;47.5;48.8;47.2;47.4;861104.0
2014-05-20;48.5;48.5;47.0;47.0;767498.0
2014-05-21;47.0;47.4;44.0;45.7;1070871.0
2014-05-22;45.8;46.2;44.8;46.1;946657.0
2014-05-23;41.1;47.1;41.1;46.2;534844.0
2014-05-26;47.0;47.3;46.0;46.8;660169.0
2014-05-27;48.4;48.4;44.4;45.1;569877.0
2014-05-28;45.0;46.6;45.0;45.1;531259.0
2014-05-29;45.2;46.6;45.2;46.5;797346.0
2014-05-30;46.0;47.9;46.0;47.5;1464722.0
2014-06-02;47.5;48.0;45.9;46.3;946327.0
2014-06-03;45.5;51.0;45.5;49.3;2448717.0
2014-06-04;46.9;49.5;46.9;48.3;406506.0
2014-06-05;56.4;56.4;47.0;47.3;413621.0
2014-06-06;47.5;49.7;46.7;49.2;716895.0
2014-06-09;49.3;51.6;49.2;49.7;890675.0
2014-06-10;50.6;53.4;50.4;53.2;1481718.0
2014-06-11;53.0;53.9;51.0;51.4;1032257.0
2014-06-16;52.4;53.0;51.5;52.0;845291.0
2014-06-17;52.8;56.9;52.0;55.5;3067068.0
2014-06-18;54.5;55.9;53.3;53.7;1146839.0
2014-06-19;43.7;53.8;43.4;51.0;2195352.0
2014-06-20;44.6;52.0;44.6;50.8;950013.0
2014-06-23;52.0;53.0;51.1;51.2;676660.0
2014-06-24;51.3;51.6;49.8;50.5;967429.0
2014-06-25;50.8;51.9;49.7;51.1;970397.0
2014-06-26;51.3;52.5;50.9;51.3;709391.0
2014-06-27;51.0;52.8;50.5;52.8;497809.0
2014-06-30;52.5;52.9;51.9;52.4;317208.0
2014-07-01;52.0;52.2;51.0;51.2;413850.0
2014-07-02;51.0;51.6;50.7;51.2;288689.0
2014-07-03;52.5;52.5;51.1;51.3;752048.0
2014-07-04;52.0;52.7;50.0;50.8;918645.0
2014-07-07;51.5;51.9;50.0;51.5;835313.0
2014-07-08;51.4;51.8;50.6;50.6;212686.0
2014-07-09;50.4;50.9;49.8;50.3;284798.0
2014-07-10;49.9;50.0;40.8;42.9;4954948.0
2014-07-11;42.0;42.7;35.4;38.5;7781780.0
2014-07-14;39.0;41.6;37.3;39.5;3678100.0
2014-07-15;39.5;43.5;39.4;42.7;2456339.0
2014-07-16;42.7;42.9;40.7;41.4;1712359.0
2014-07-17;41.5;41.5;39.6;40.0;1300450.0
2014-07-18;39.8;41.2;37.8;40.3;814504.0
2014-07-21;40.0;41.0;39.9;40.6;406048.0
2014-07-22;41.0;41.1;39.2;39.9;611454.0
2014-07-23;40.0;41.6;39.4;41.3;1678908.0
2014-07-24;42.1;42.5;40.0;40.3;1015261.0
2014-07-25;40.5;40.8;38.6;38.9;1017168.0
2014-07-28;37.9;41.2;36.0;39.8;2887780.0
2014-07-29;39.6;40.4;38.0;38.8;964901.0
2014-07-30;38.1;40.6;37.7;39.4;1188166.0
2014-07-31;39.5;39.9;38.5;38.5;412689.0
2014-08-01;38.2;38.3;36.9;37.3;806582.0
2014-08-04;37.4;37.9;37.0;37.3;270536.0
2014-08-05;37.1;37.7;36.4;36.5;901524.0
2014-08-06;36.2;36.2;31.5;33.8;3665226.0
2014-08-07;33.0;33.6;30.5;31.3;2747920.0
2014-08-08;31.0;31.2;27.0;29.3;4493681.0
2014-08-11;29.5;31.6;28.7;31.0;2523013.0
2014-08-12;30.5;30.7;29.2;29.5;2066519.0
2014-08-13;30.0;30.7;29.4;29.7;1597388.0
2014-08-14;29.9;30.5;29.5;30.0;1399859.0
2014-08-15;30.1;31.1;29.8;31.1;944328.0
2014-08-18;31.0;32.3;31.0;31.8;923991.0
2014-08-19;32.0;32.4;31.6;32.1;944155.0
2014-08-20;32.2;35.5;31.8;34.8;2446277.0
2014-08-21;35.0;38.0;34.8;37.0;3147519.0
2014-08-22;37.0;38.7;34.2;36.6;2090799.0
2014-08-25;36.9;37.9;36.1;36.8;922679.0
2014-08-26;36.8;37.2;35.3;35.5;716776.0
2014-08-27;35.5;35.9;34.7;34.8;597067.0
2014-08-28;35.7;35.7;30.3;33.7;862578.0
2014-08-29;31.3;34.9;31.3;32.9;825833.0
2014-09-01;33.1;34.6;33.1;34.3;717272.0
2014-09-02;33.9;37.3;33.9;36.9;2355051.0
2014-09-03;37.0;37.9;36.1;36.3;1390333.0
2014-09-04;37.1;37.1;35.9;36.7;1491590.0
2014-09-05;36.6;36.8;35.7;36.2;460524.0
2014-09-08;36.2;36.4;34.3;34.8;1137503.0
2014-09-09;34.8;36.1;34.6;35.5;485161.0
2014-09-10;35.5;36.3;35.1;36.0;761012.0
2014-09-11;36.5;36.8;35.3;35.6;565640.0
2014-09-12;35.6;35.7;34.9;35.7;309770.0
2014-09-15;35.5;35.5;34.7;34.9;556161.0
2014-09-16;35.0;35.8;34.8;35.5;477241.0
2014-09-17;35.4;35.6;33.5;34.5;1224716.0
2014-09-18;34.5;35.3;33.8;34.5;645183.0
2014-09-19;34.5;36.5;33.6;35.1;1550927.0
2014-09-22;34.9;34.9;25.1;27.3;5403964.0
2014-09-23;27.3;28.0;16.4;18.8;22154151.0
2014-09-24;18.3;19.6;17.1;17.9;6184261.0
2014-09-25;17.8;18.2;15.3;15.4;7747400.0
2014-09-26;15.0;16.7;13.0;15.0;7112512.0
2014-09-29;15.1;18.8;14.7;18.6;9016304.0
2014-09-30;19.0;24.9;19.0;24.6;18004135.0
2014-10-01;25.5;31.7;23.0;25.07;35779306.0
2014-10-02;24.5;27.13;23.0;23.9;10918415.0
2014-10-03;24.0;25.77;22.2;25.39;6929283.0
2014-10-06;25.05;26.77;23.7;25.09;6216147.0
2014-10-07;24.25;25.33;24.1;24.77;3881859.0
2014-10-08;23.9;24.6;23.02;23.17;3172227.0
2014-10-09;24.0;24.27;21.95;22.1;3465387.0
2014-10-10;21.5;21.5;20.05;20.5;3684762.0
2014-10-13;19.5;24.33;19.15;23.61;10766554.0
2014-10-14;23.72;24.89;22.21;22.69;6184274.0
2014-10-15;23.5;24.4;22.5;23.5;5706251.0
2014-10-16;24.0;24.28;22.45;22.5;3441927.0
2014-10-17;23.37;23.37;22.56;22.8;1924933.0
2014-10-20;22.8;23.15;22.3;22.56;1419261.0
2014-10-21;22.85;22.93;22.07;22.85;1221562.0
2014-10-22;23.35;23.35;22.28;22.62;972860.0
2014-10-23;22.33;22.55;21.51;21.99;910186.0
2014-10-24;22.2;22.3;20.8;21.1;1099746.0
2014-10-27;21.49;22.74;21.26;21.9;1870342.0
2014-10-28;21.68;22.18;21.54;21.97;1303423.0
2014-10-29;22.1;22.47;21.88;22.08;1454682.0
2014-10-30;22.0;22.13;20.96;21.7;1198835.0
2014-10-31;21.9;22.03;21.44;21.59;1143885.0
2014-11-03;21.85;22.39;21.35;21.95;996158.0
2014-11-05;21.93;22.05;21.49;21.65;1160180.0
2014-11-06;21.64;24.66;21.5;23.07;7903339.0
2014-11-07;23.27;23.53;22.13;22.59;2240583.0
2014-11-10;23.39;24.81;23.1;23.89;5340625.0
2014-11-11;23.87;23.87;22.81;23.16;1553283.0
2014-11-12;22.83;23.0;21.9;22.1;2181412.0
2014-11-13;22.0;22.38;21.5;21.69;1141686.0
2014-11-14;21.6;21.75;21.3;21.59;644911.0
2014-11-17;19.8;22.3;19.8;21.94;664905.0
2014-11-18;21.95;22.29;21.7;21.82;1029157.0
2014-11-19;21.86;22.18;21.66;21.99;804040.0
2014-11-20;21.9;22.3;21.8;22.3;786010.0
2014-11-21;22.62;24.1;22.27;22.89;4531216.0
2014-11-24;23.13;23.48;22.2;22.36;1314666.0
2014-11-25;22.57;22.63;21.84;22.52;863177.0
2014-11-26;22.45;22.98;22.2;22.76;613581.0
2014-11-27;22.15;23.87;22.15;22.57;1880845.0
2014-11-28;22.4;22.78;22.01;22.6;909511.0
2014-12-01;22.63;23.33;22.3;22.9;1204108.0
2014-12-02;28.64;28.64;22.25;22.35;802432.0
2014-12-03;22.45;22.63;21.37;22.03;1473577.0
2014-12-04;22.01;22.33;21.62;22.2;1289844.0
2014-12-05;22.4;22.64;18.33;19.85;3114979.0
2014-12-08;19.02;20.47;17.71;18.44;2010049.0
2014-12-09;20.14;20.14;16.8;17.9;2468747.0
2014-12-10;18.5;20.85;18.5;20.3;4124697.0
2014-12-11;21.1;21.5;18.62;19.15;3645079.0
2014-12-12;19.0;19.0;11.1;17.9;3431921.0
2014-12-15;15.5;17.9;15.5;16.8;1566712.0
2014-12-16;16.8;16.8;14.56;16.47;3492604.0
2014-12-17;16.17;16.89;15.76;16.8;2279092.0
2014-12-18;16.9;19.87;16.8;19.35;3550770.0
2014-12-19;20.0;37.98;19.54;30.28;23846716.0
2014-12-22;31.5;33.4;27.25;27.7;9937599.0
2014-12-23;27.7;29.75;25.17;25.51;4008595.0
2014-12-24;25.9;27.18;24.33;26.07;2705108.0
2014-12-25;26.11;29.95;25.5;29.15;4721051.0
2014-12-26;29.55;31.29;28.2;28.63;4579601.0
2014-12-29;28.63;30.22;25.4;26.7;3353587.0
2014-12-30;26.02;26.49;22.0;24.71;3648794.0
2015-01-05;24.5;25.9;23.43;24.97;1338193.0
2015-01-06;24.87;26.39;24.39;25.3;1624001.0
2015-01-08;25.8;27.2;25.71;26.4;2099267.0
2015-01-09;26.4;27.1;25.91;26.5;958865.0
2015-01-12;26.3;26.97;26.01;26.4;1022036.0
2015-01-13;23.6;26.55;23.6;25.0;1524211.0
2015-01-14;25.0;25.48;24.0;25.25;1662827.0
2015-01-15;25.31;26.94;25.31;26.13;2343562.0
2015-01-16;26.45;27.4;26.15;26.28;1666761.0
2015-01-19;26.68;27.79;26.68;26.8;1391913.0
2015-01-20;26.83;27.5;26.81;27.23;1127615.0
2015-01-21;27.0;33.0;26.99;32.15;11088327.0
2015-01-22;35.9;36.33;32.79;35.55;10779851.0
2015-01-23;35.5;36.0;33.59;34.4;3549788.0
2015-01-26;33.6;34.06;32.21;32.71;2229569.0
2015-01-27;32.0;35.52;30.0;33.7;2985131.0
2015-01-28;31.99;34.92;31.99;33.59;1581023.0
2015-01-29;33.55;46.0;32.15;43.3;28167483.0
2015-01-30;45.08;49.24;43.75;44.85;22591719.0
2015-02-02;45.51;47.1;36.53;39.59;7737560.0
2015-02-03;39.0;40.7;36.66;39.1;7427978.0
2015-02-04;39.59;41.8;38.15;40.89;5114893.0
2015-02-05;41.5;43.88;41.1;43.28;5686418.0
2015-02-06;44.0;46.11;41.6;41.99;4103114.0
2015-02-09;42.6;43.8;42.02;43.0;2835298.0
2015-02-10;43.0;44.3;40.5;43.28;2791780.0
2015-02-11;43.79;43.89;42.1;43.31;2447334.0
2015-02-12;43.73;46.77;43.1;45.0;4207654.0
2015-02-13;45.05;46.36;44.32;45.44;2561822.0
2015-02-16;46.0;46.47;42.57;44.24;2319782.0
2015-02-17;43.85;49.02;43.72;46.6;6462454.0
