Date;Open;High;Low;Close;Adj Close;Volume
2011-10-12;23.0;23.280000686645508;22.979999542236328;23.1200008392334;16.049856185913086;59913300
2011-10-13;23.020000457763672;23.459999084472656;22.959999084472656;23.389999389648438;16.23728370666504;51288900
2011-10-14;23.440000534057617;23.5;23.25;23.5;16.313648223876953;44894100
2011-10-17;23.31999969482422;23.600000381469727;23.139999389648438;23.280000686645508;16.160924911499023;47936100
2011-10-18;23.170000076293945;23.489999771118164;23.06999969482422;23.399999618530273;16.244218826293945;85272200
2011-10-19;24.010000228881836;24.5;23.860000610351562;24.239999771118164;16.827350616455078;139956200
2011-10-20;23.8799991607666;23.8799991607666;23.350000381469727;23.610000610351562;16.3900146484375;88682000
2011-10-21;23.860000610351562;24.25;23.799999237060547;24.030000686645508;16.681570053100586;123273100
2011-10-24;24.049999237060547;24.790000915527344;24.020000457763672;24.59000015258789;17.070316314697266;138273600
2011-10-25;24.469999313354492;24.850000381469727;24.389999389648438;24.6299991607666;17.098093032836914;60939200
2011-10-26;24.799999237060547;24.84000015258789;24.34000015258789;24.700000762939453;17.146684646606445;58249900
2011-10-27;24.93000030517578;25.200000762939453;24.850000381469727;25.1299991607666;17.4451904296875;84559200
2011-10-28;24.8700008392334;25.030000686645508;24.729999542236328;24.979999542236328;17.34105682373047;44897400
2011-10-31;24.56999969482422;24.920000076293945;24.489999771118164;24.540000915527344;17.035614013671875;43121800
2011-11-01;24.110000610351562;24.350000381469727;23.81999969482422;23.899999618530273;16.59132194519043;68002400
2011-11-02;24.020000457763672;24.059999465942383;23.549999237060547;23.850000381469727;16.556612014770508;56626000
2011-11-03;23.790000915527344;24.229999542236328;23.280000686645508;24.200000762939453;16.948816299438477;58297700
2011-11-04;24.040000915527344;24.06999969482422;23.65999984741211;23.739999771118164;16.62665367126465;46476000
2011-11-07;23.700000762939453;24.309999465942383;23.6299991607666;24.280000686645508;17.00484848022461;51137900
2011-11-08;24.479999542236328;24.770000457763672;24.260000228881836;24.75;17.334016799926758;55961900
2011-11-09;24.239999771118164;24.31999969482422;23.799999237060547;23.84000015258789;16.69668960571289;56872200
2011-11-10;24.139999389648438;24.25;23.739999771118164;24.059999465942383;16.85076332092285;45508700
2011-11-11;24.309999465942383;24.899999618530273;24.299999237060547;24.850000381469727;17.404050827026367;43867200
2011-11-14;24.780000686645508;24.899999618530273;24.479999542236328;24.6299991607666;17.249982833862305;49418100
2011-11-15;24.65999984741211;25.459999084472656;24.6200008392334;25.34000015258789;17.747234344482422;77391300
2011-11-16;25.1299991607666;25.5;24.8799991607666;24.940000534057617;17.467092514038086;74241700
2011-11-17;24.899999618530273;24.950000762939453;24.1200008392334;24.34000015258789;17.04686164855957;62125300
2011-11-18;24.170000076293945;24.43000030517578;24.020000457763672;24.290000915527344;17.011856079101562;45683600
2011-11-21;24.030000686645508;24.149999618530273;23.350000381469727;23.56999969482422;16.507585525512695;58579300
2011-11-22;23.3799991607666;23.530000686645508;23.09000015258789;23.239999771118164;16.276472091674805;48479200
2011-11-23;23.040000915527344;23.139999389648438;22.690000534057617;22.700000762939453;15.898275375366211;52698400
2011-11-25;22.549999237060547;23.219999313354492;22.510000228881836;22.729999542236328;15.919294357299805;28346900
2011-11-28;23.280000686645508;23.56999969482422;23.25;23.459999084472656;16.43054962158203;39753000
2011-11-29;23.489999771118164;23.899999618530273;23.420000076293945;23.579999923706055;16.51459503173828;44191100
2011-11-30;24.280000686645508;24.940000534057617;24.229999542236328;24.90999984741211;17.446075439453125;73450200
2011-12-01;24.8700008392334;24.969999313354492;24.399999618530273;24.920000076293945;17.453081130981445;51820400
2011-12-02;25.010000228881836;25.139999389648438;24.600000381469727;24.639999389648438;17.256977081298828;41486500
2011-12-05;25.030000686645508;25.200000762939453;24.790000915527344;25.010000228881836;17.516115188598633;42526800
2011-12-06;25.09000015258789;25.479999542236328;25.0;25.350000381469727;17.754236221313477;49516000
2011-12-07;25.329999923706055;25.780000686645508;25.1299991607666;25.65999984741211;17.971351623535156;54791500
2011-12-08;25.450000762939453;25.530000686645508;24.6299991607666;24.709999084472656;17.30600929260254;58000600
2011-12-09;24.40999984741211;25.100000381469727;24.3799991607666;25.010000228881836;17.516115188598633;44071500
2011-12-12;24.18000030517578;24.290000915527344;23.610000610351562;24.0;16.808744430541992;94831300
2011-12-13;24.049999237060547;24.059999465942383;23.420000076293945;23.559999465942383;16.50058364868164;78519000
2011-12-14;23.479999542236328;23.559999465942383;23.139999389648438;23.309999465942383;16.325490951538086;56395100
2011-12-15;23.579999923706055;23.670000076293945;23.25;23.309999465942383;16.325490951538086;38692600
2011-12-16;23.469999313354492;23.889999389648438;23.229999542236328;23.229999542236328;16.269460678100586;94567200
2011-12-19;23.389999389648438;23.479999542236328;23.049999237060547;23.100000381469727;16.17841911315918;42243000
2011-12-20;23.489999771118164;23.979999542236328;23.440000534057617;23.84000015258789;16.69668960571289;46309500
2011-12-21;23.950000762939453;24.09000015258789;23.43000030517578;23.68000030517578;16.584627151489258;45222100
2011-12-22;23.829999923706055;24.100000381469727;23.760000228881836;24.020000457763672;16.822750091552734;32002200
2011-12-23;24.1299991607666;24.399999618530273;24.040000915527344;24.399999618530273;17.08888816833496;24832700
2011-12-27;24.450000762939453;24.700000762939453;24.399999618530273;24.559999465942383;17.200946807861328;24136000
2011-12-28;24.520000457763672;24.559999465942383;24.18000030517578;24.229999542236328;16.96982765197754;23703400
2011-12-29;24.360000610351562;24.579999923706055;24.280000686645508;24.549999237060547;17.19394302368164;22319300
2011-12-30;24.43000030517578;24.6200008392334;24.25;24.25;16.98383331298828;21710100
2012-01-03;24.6200008392334;24.889999389648438;24.389999389648438;24.540000915527344;17.186941146850586;44845600
2012-01-04;24.56999969482422;25.1299991607666;24.530000686645508;25.110000610351562;17.586149215698242;47504000
2012-01-05;25.059999465942383;25.450000762939453;24.979999542236328;25.399999618530273;17.789255142211914;49490600
2012-01-06;25.209999084472656;25.399999618530273;25.010000228881836;25.25;17.684207916259766;36343500
2012-01-09;25.399999618530273;25.559999465942383;25.219999313354492;25.469999313354492;17.83827781677246;47478600
2012-01-10;25.709999084472656;25.920000076293945;25.510000228881836;25.59000015258789;17.92232322692871;41060900
2012-01-11;25.43000030517578;25.889999389648438;25.34000015258789;25.799999237060547;18.069400787353516;57170000
2012-01-12;25.850000381469727;25.899999618530273;25.540000915527344;25.75;18.03438377380371;44420500
2012-01-13;25.690000534057617;25.719999313354492;25.100000381469727;25.139999389648438;17.60715675354004;63313400
2012-01-17;25.18000030517578;25.399999618530273;24.969999313354492;25.040000915527344;17.537124633789062;60438600
2012-01-18;25.1299991607666;25.479999542236328;25.010000228881836;25.389999389648438;17.782245635986328;62687000
2012-01-19;25.520000457763672;25.68000030517578;25.3700008392334;25.6299991607666;17.950336456298828;64946300
2012-01-20;25.8700008392334;26.469999313354492;25.5;26.3799991607666;18.475610733032227;101272500
2012-01-23;26.350000381469727;26.889999389648438;26.34000015258789;26.709999084472656;18.70673370361328;69663500
2012-01-24;26.700000762939453;26.979999542236328;26.610000610351562;26.899999618530273;18.83980369567871;56220400
2012-01-25;26.84000015258789;26.950000762939453;26.5;26.899999618530273;18.83980369567871;54757900
2012-01-26;26.950000762939453;27.0;26.600000381469727;26.75;18.734752655029297;61678200
2012-01-27;26.65999984741211;26.84000015258789;26.59000015258789;26.729999542236328;18.720741271972656;50587400
2012-01-30;26.510000228881836;26.799999237060547;26.270000457763672;26.739999771118164;18.727745056152344;60694100
2012-01-31;26.790000915527344;26.799999237060547;26.280000686645508;26.420000076293945;18.50362777709961;45325300
2012-02-01;26.739999771118164;26.84000015258789;26.510000228881836;26.549999237060547;18.594675064086914;46330600
2012-02-02;26.59000015258789;26.739999771118164;26.459999084472656;26.489999771118164;18.552654266357422;34780300
2012-02-03;26.670000076293945;26.950000762939453;26.579999923706055;26.739999771118164;18.877395629882812;42191600
2012-02-06;26.549999237060547;26.729999542236328;26.360000610351562;26.719999313354492;18.86327362060547;36772600
2012-02-07;26.6299991607666;26.739999771118164;26.43000030517578;26.639999389648438;18.806800842285156;33101300
2012-02-08;26.65999984741211;26.989999771118164;26.610000610351562;26.850000381469727;18.955049514770508;37072100
2012-02-09;26.90999984741211;27.0;26.790000915527344;26.860000610351562;18.962114334106445;35754200
2012-02-10;26.739999771118164;26.790000915527344;26.450000762939453;26.700000762939453;18.849157333374023;33616000
2012-02-13;26.829999923706055;26.84000015258789;26.520000457763672;26.700000762939453;18.849157333374023;24723000
2012-02-14;26.56999969482422;26.780000686645508;26.5;26.780000686645508;18.90563201904297;25409300
2012-02-15;26.8799991607666;26.8799991607666;26.5;26.579999923706055;18.764446258544922;35832700
2012-02-16;26.399999618530273;26.950000762939453;26.350000381469727;26.829999923706055;18.94093132019043;42450700
2012-02-17;26.860000610351562;27.5;26.81999969482422;27.3700008392334;19.322154998779297;74254100
2012-02-21;27.34000015258789;27.3700008392334;27.010000228881836;27.15999984741211;19.17389678955078;34911800
2012-02-22;27.059999465942383;27.350000381469727;26.510000228881836;26.729999542236328;18.870338439941406;51973800
2012-02-23;26.559999465942383;26.860000610351562;26.350000381469727;26.65999984741211;18.8209171295166;33800100
2012-02-24;26.719999313354492;26.799999237060547;26.450000762939453;26.700000762939453;18.849157333374023;39309500
2012-02-27;26.520000457763672;27.200000762939453;26.450000762939453;26.889999389648438;18.983291625976562;46022400
2012-02-28;26.93000030517578;27.299999237060547;26.81999969482422;27.239999771118164;19.230377197265625;32820500
2012-02-29;27.25;27.299999237060547;26.84000015258789;26.8799991607666;18.976224899291992;41856200
2012-03-01;27.059999465942383;27.139999389648438;26.709999084472656;26.860000610351562;18.962114334106445;39413000
2012-03-02;26.899999618530273;27.030000686645508;26.770000457763672;26.920000076293945;19.004467010498047;29632800
2012-03-05;26.90999984741211;26.90999984741211;26.360000610351562;26.540000915527344;18.736204147338867;32332200
2012-03-06;26.25;26.6299991607666;26.200000762939453;26.610000610351562;18.785619735717773;37196700
2012-03-07;26.579999923706055;27.0;26.520000457763672;26.90999984741211;18.997411727905273;32720900
2012-03-08;27.0;27.040000915527344;26.75;26.84000015258789;18.947994232177734;37261600
2012-03-09;26.940000534057617;27.170000076293945;26.8700008392334;27.06999969482422;19.110363006591797;29396700
2012-03-12;27.0;27.079999923706055;26.90999984741211;26.989999771118164;19.05388832092285;24006900
2012-03-13;27.1200008392334;27.5;27.1200008392334;27.489999771118164;19.4068660736084;33796800
2012-03-14;27.450000762939453;27.899999618530273;27.34000015258789;27.459999084472656;19.38568878173828;46835700
2012-03-15;27.5;27.850000381469727;27.43000030517578;27.75;19.590417861938477;34191900
2012-03-16;27.81999969482422;27.959999084472656;27.700000762939453;27.729999542236328;19.5762939453125;54672100
2012-03-19;27.65999984741211;27.899999618530273;27.540000915527344;27.739999771118164;19.583356857299805;26937200
2012-03-20;27.649999618530273;27.899999618530273;27.559999465942383;27.75;19.590417861938477;22684900
2012-03-21;27.790000915527344;27.889999389648438;27.700000762939453;27.780000686645508;19.611595153808594;22212900
2012-03-22;27.729999542236328;27.950000762939453;27.610000610351562;27.899999618530273;19.696308135986328;23395100
2012-03-23;27.940000534057617;27.989999771118164;27.68000030517578;27.8799991607666;19.682193756103516;24899500
2012-03-26;28.010000228881836;28.260000228881836;27.959999084472656;28.190000534057617;19.901039123535156;32799700
2012-03-27;28.239999771118164;28.280000686645508;28.06999969482422;28.190000534057617;19.901039123535156;24365100
2012-03-28;28.1299991607666;28.25;27.799999237060547;27.799999237060547;19.62571144104004;35152000
2012-03-29;27.75;28.18000030517578;27.670000076293945;28.15999984741211;19.879850387573242;39616000
2012-03-30;28.389999389648438;28.450000762939453;28.020000457763672;28.1200008392334;19.851621627807617;43024400
2012-04-02;28.040000915527344;28.450000762939453;27.989999771118164;28.3799991607666;20.03516960144043;28853500
2012-04-03;28.309999465942383;28.3700008392334;27.950000762939453;28.110000610351562;19.844566345214844;34152500
2012-04-04;27.8700008392334;28.030000686645508;27.600000381469727;27.93000030517578;19.71748924255371;30845100
2012-04-05;27.8700008392334;28.100000381469727;27.799999237060547;28.06999969482422;19.81631851196289;22033800
2012-04-09;27.729999542236328;27.899999618530273;27.59000015258789;27.760000228881836;19.597476959228516;22965500
2012-04-10;27.700000762939453;27.860000610351562;27.40999984741211;27.450000762939453;19.378629684448242;36272100
2012-04-11;27.68000030517578;28.0;27.6299991607666;27.850000381469727;19.661014556884766;26668200
2012-04-12;27.969999313354492;28.520000457763672;27.93000030517578;28.479999542236328;20.105770111083984;37053200
2012-04-13;28.350000381469727;28.389999389648438;28.079999923706055;28.09000015258789;19.8304443359375;34480900
2012-04-16;28.260000228881836;28.549999237060547;28.139999389648438;28.40999984741211;20.056352615356445;37480000
2012-04-17;28.450000762939453;28.780000686645508;28.40999984741211;28.469999313354492;20.098709106445312;61288000
2012-04-18;27.579999923706055;28.110000610351562;27.459999084472656;27.950000762939453;19.731613159179688;72249100
2012-04-19;27.8700008392334;28.09000015258789;27.440000534057617;27.690000534057617;19.548063278198242;43035900
2012-04-20;27.719999313354492;27.969999313354492;27.56999969482422;27.600000381469727;19.48451805114746;38058500
2012-04-23;27.329999923706055;27.56999969482422;27.239999771118164;27.450000762939453;19.378629684448242;37791200
2012-04-24;27.350000381469727;27.600000381469727;27.239999771118164;27.309999465942383;19.27979850769043;35010600
2012-04-25;27.43000030517578;27.90999984741211;27.350000381469727;27.860000610351562;19.668073654174805;40854600
2012-04-26;27.799999237060547;28.299999237060547;27.75;28.219999313354492;19.922218322753906;46644900
2012-04-27;28.110000610351562;28.530000686645508;28.100000381469727;28.3799991607666;20.03516960144043;33310200
2012-04-30;28.420000076293945;28.540000915527344;28.290000915527344;28.399999618530273;20.04928970336914;28810500
2012-05-01;28.469999313354492;29.049999237060547;28.3700008392334;28.950000762939453;20.43756675720215;43316200
2012-05-02;28.81999969482422;29.270000457763672;28.719999313354492;29.18000030517578;20.59994125366211;40434700
2012-05-03;29.260000228881836;29.270000457763672;28.420000076293945;28.559999465942383;20.308399200439453;41219000
2012-05-04;28.31999969482422;28.3799991607666;27.84000015258789;27.899999618530273;19.839082717895508;34573600
2012-05-07;27.829999923706055;27.979999542236328;27.649999618530273;27.760000228881836;19.73954200744629;37385900
2012-05-08;27.479999542236328;27.600000381469727;27.010000228881836;27.3700008392334;19.46221160888672;53087400
2012-05-09;27.079999923706055;27.350000381469727;26.75;27.190000534057617;19.3342227935791;40599300
2012-05-10;27.34000015258789;27.459999084472656;26.959999084472656;27.239999771118164;19.369773864746094;36239000
2012-05-11;27.260000228881836;27.950000762939453;27.200000762939453;27.6299991607666;19.647096633911133;34937400
2012-05-14;27.350000381469727;27.399999618530273;26.8799991607666;27.020000457763672;19.213335037231445;39447300
2012-05-15;27.049999237060547;27.25;26.81999969482422;26.8799991607666;19.113780975341797;35712100
2012-05-16;26.90999984741211;26.989999771118164;26.489999771118164;26.5;18.843578338623047;44629300
2012-05-17;26.469999313354492;26.65999984741211;26.190000534057617;26.190000534057617;18.623146057128906;31503200
2012-05-18;26.239999771118164;26.56999969482422;26.049999237060547;26.06999969482422;18.53781509399414;43444900
2012-05-21;26.059999465942383;26.190000534057617;25.68000030517578;26.149999618530273;18.594696044921875;41389400
2012-05-22;26.270000457763672;26.280000686645508;25.780000686645508;26.030000686645508;18.509370803833008;46037700
2012-05-23;25.469999313354492;25.510000228881836;24.920000076293945;25.440000534057617;18.08983612060547;61969600
2012-05-24;25.56999969482422;25.780000686645508;25.309999465942383;25.649999618530273;18.239158630371094;37129200
2012-05-25;25.719999313354492;25.850000381469727;25.56999969482422;25.739999771118164;18.30315589904785;19122200
2012-05-29;26.040000915527344;26.31999969482422;25.860000610351562;26.09000015258789;18.552032470703125;35052800
2012-05-30;25.899999618530273;26.190000534057617;25.799999237060547;26.1299991607666;18.580472946166992;33089800
2012-05-31;25.780000686645508;26.06999969482422;25.700000762939453;25.84000015258789;18.374267578125;42240200
2012-06-01;25.399999618530273;25.709999084472656;25.1200008392334;25.139999389648438;17.876508712768555;40246400
2012-06-04;25.280000686645508;25.360000610351562;24.84000015258789;25.040000915527344;17.80539894104004;39903700
2012-06-05;25.040000915527344;25.56999969482422;25.0;25.43000030517578;18.082727432250977;29491300
2012-06-06;25.510000228881836;26.110000610351562;25.43000030517578;26.06999969482422;18.53781509399414;33553600
2012-06-07;26.3700008392334;26.43000030517578;25.889999389648438;25.940000534057617;18.445377349853516;29534200
2012-06-08;25.8799991607666;26.479999542236328;25.850000381469727;26.40999984741211;18.77957534790039;26750500
2012-06-11;26.549999237060547;26.6299991607666;25.959999084472656;25.989999771118164;18.480926513671875;28041300
2012-06-12;26.1200008392334;26.540000915527344;26.049999237060547;26.520000457763672;18.857797622680664;29132000
2012-06-13;26.459999084472656;26.8700008392334;26.34000015258789;26.540000915527344;18.872020721435547;30496500
2012-06-14;26.579999923706055;27.059999465942383;26.420000076293945;26.979999542236328;19.184898376464844;38301200
2012-06-15;27.020000457763672;27.440000534057617;26.8799991607666;27.34000015258789;19.44088363647461;51838900
2012-06-18;27.290000915527344;27.610000610351562;27.219999313354492;27.420000076293945;19.497766494750977;30432300
2012-06-19;27.59000015258789;27.6299991607666;27.25;27.510000228881836;19.561767578125;30060200
2012-06-20;27.479999542236328;27.75;27.3799991607666;27.639999389648438;19.654205322265625;28164900
2012-06-21;27.510000228881836;27.59000015258789;26.610000610351562;26.709999084472656;18.99289894104004;47571100
2012-06-22;26.8799991607666;26.959999084472656;26.670000076293945;26.940000534057617;19.15644645690918;100360700
2012-06-25;26.600000381469727;26.649999618530273;25.8799991607666;26.049999237060547;18.52359390258789;41787800
2012-06-26;26.15999984741211;26.280000686645508;25.739999771118164;26.010000228881836;18.495147705078125;34935400
2012-06-27;26.110000610351562;26.34000015258789;26.059999465942383;26.219999313354492;18.64447593688965;23642100
2012-06-28;26.0;26.030000686645508;25.450000762939453;25.829999923706055;18.367151260375977;40166600
2012-06-29;26.280000686645508;26.649999618530273;26.209999084472656;26.649999618530273;18.950239181518555;35082300
2012-07-02;26.510000228881836;26.729999542236328;26.389999389648438;26.670000076293945;18.96445655822754;21739700
2012-07-03;26.719999313354492;26.860000610351562;26.559999465942383;26.860000610351562;19.099567413330078;12515500
2012-07-05;26.809999465942383;26.84000015258789;26.3700008392334;26.549999237060547;18.879135131835938;20324500
2012-07-06;26.440000534057617;26.5;25.93000030517578;26.15999984741211;18.60181427001953;32515300
2012-07-09;26.049999237060547;26.209999084472656;25.809999465942383;26.170000076293945;18.608919143676758;27910200
2012-07-10;25.850000381469727;26.420000076293945;25.440000534057617;25.559999465942383;18.17516326904297;47231600
2012-07-11;25.56999969482422;25.6200008392334;25.219999313354492;25.389999389648438;18.054279327392578;34809100
2012-07-12;25.15999984741211;25.170000076293945;24.68000030517578;24.739999771118164;17.592077255249023;53147600
2012-07-13;24.799999237060547;25.389999389648438;24.760000228881836;25.25;17.954729080200195;35972100
2012-07-16;25.229999542236328;25.309999465942383;25.0;25.1299991607666;17.869401931762695;36984500
2012-07-17;25.329999923706055;25.65999984741211;24.850000381469727;25.3799991607666;18.047164916992188;63631500
2012-07-18;25.200000762939453;26.420000076293945;25.049999237060547;26.209999084472656;18.637367248535156;67503500
2012-07-19;26.350000381469727;26.350000381469727;25.81999969482422;26.059999465942383;18.530710220336914;36555800
2012-07-20;25.8700008392334;26.0;25.5;25.520000457763672;18.1467227935791;48844000
2012-07-23;25.049999237060547;25.360000610351562;24.799999237060547;25.260000228881836;17.961841583251953;36378200
2012-07-24;25.190000534057617;25.219999313354492;24.790000915527344;25.010000228881836;17.78407096862793;33637600
2012-07-25;25.020000457763672;25.530000686645508;25.0;25.1299991607666;17.869401931762695;34407600
2012-07-26;25.59000015258789;25.84000015258789;25.34000015258789;25.5;18.13249969482422;37808200
2012-07-27;25.68000030517578;26.06999969482422;25.469999313354492;26.020000457763672;18.502262115478516;33344000
2012-07-30;25.979999542236328;26.200000762939453;25.68000030517578;25.760000228881836;18.317378997802734;25878100
2012-07-31;25.760000228881836;26.040000915527344;25.700000762939453;25.700000762939453;18.27471351623535;26616900
2012-08-01;25.829999923706055;26.0;25.670000076293945;25.93000030517578;18.438262939453125;29207700
2012-08-02;25.739999771118164;26.260000228881836;25.68000030517578;25.90999984741211;18.424041748046875;34309900
2012-08-03;26.25;26.350000381469727;25.979999542236328;26.229999542236328;18.814977645874023;30692600
2012-08-06;26.219999313354492;26.559999465942383;26.200000762939453;26.309999465942383;18.872356414794922;24613200
2012-08-07;26.459999084472656;26.639999389648438;26.350000381469727;26.5;19.008649826049805;27077800
2012-08-08;26.479999542236328;26.739999771118164;26.299999237060547;26.600000381469727;19.08037757873535;27034400
2012-08-09;26.639999389648438;26.889999389648438;26.56999969482422;26.700000762939453;19.15210723876953;26465300
2012-08-10;26.700000762939453;26.899999618530273;26.530000686645508;26.8799991607666;19.281217575073242;24930300
2012-08-13;26.760000228881836;26.829999923706055;26.40999984741211;26.690000534057617;19.14493751525879;23619700
2012-08-14;26.799999237060547;26.809999465942383;26.3799991607666;26.479999542236328;18.99429702758789;27470400
2012-08-15;26.229999542236328;26.469999313354492;26.190000534057617;26.270000457763672;18.843660354614258;26081000
2012-08-16;26.440000534057617;26.649999618530273;26.34000015258789;26.59000015258789;19.073204040527344;25699700
2012-08-17;26.56999969482422;26.6299991607666;26.209999084472656;26.329999923706055;18.886699676513672;30376900
2012-08-20;26.219999313354492;26.329999923706055;26.100000381469727;26.229999542236328;18.814977645874023;25600800
2012-08-21;26.329999923706055;26.34000015258789;25.989999771118164;26.110000610351562;18.728897094726562;31661300
2012-08-22;25.889999389648438;26.010000228881836;25.65999984741211;25.729999542236328;18.45631980895996;33619400
2012-08-23;25.579999923706055;25.59000015258789;24.93000030517578;25.040000915527344;17.96137046813965;51397600
2012-08-24;25.049999237060547;25.06999969482422;24.700000762939453;24.90999984741211;17.86812973022461;45187500
2012-08-27;24.860000610351562;24.940000534057617;24.75;24.84000015258789;17.817913055419922;34424700
2012-08-28;24.790000915527344;25.010000228881836;24.68000030517578;25.0;17.932680130004883;33119500
2012-08-29;24.93000030517578;24.959999084472656;24.540000915527344;24.670000076293945;17.695964813232422;60462600
2012-08-30;24.56999969482422;24.639999389648438;24.149999618530273;24.270000457763672;17.4090518951416;37182200
2012-08-31;24.5;25.0;24.479999542236328;24.829999923706055;17.81074333190918;43447800
2012-09-04;25.030000686645508;25.059999465942383;24.270000457763672;24.420000076293945;17.516647338867188;40688000
2012-09-05;24.399999618530273;24.780000686645508;24.190000534057617;24.389999389648438;17.495126724243164;38595800
2012-09-06;24.469999313354492;25.100000381469727;24.459999084472656;25.100000381469727;18.00442123413086;40187600
2012-09-07;24.1299991607666;24.700000762939453;24.010000228881836;24.190000534057617;17.351667404174805;86282100
2012-09-10;23.950000762939453;24.600000381469727;23.170000076293945;23.260000228881836;16.6845703125;80584600
2012-09-11;23.299999237060547;23.649999618530273;23.200000762939453;23.34000015258789;16.741954803466797;54237700
2012-09-12;23.389999389648438;23.579999923706055;23.059999465942383;23.190000534057617;16.634355545043945;44862700
2012-09-13;23.010000228881836;23.40999984741211;22.829999923706055;23.360000610351562;16.756305694580078;52998300
2012-09-14;23.450000762939453;23.540000915527344;23.229999542236328;23.3700008392334;16.763479232788086;47983700
2012-09-17;23.290000915527344;23.440000534057617;23.15999984741211;23.309999465942383;16.720436096191406;36169000
2012-09-18;23.309999465942383;23.520000457763672;23.139999389648438;23.3700008392334;16.763479232788086;41948200
2012-09-19;23.5;23.510000228881836;23.139999389648438;23.149999618530273;16.605667114257812;39459800
2012-09-20;23.09000015258789;23.18000030517578;22.989999771118164;23.18000030517578;16.627187728881836;33083000
2012-09-21;23.219999313354492;23.270000457763672;23.010000228881836;23.1299991607666;16.591318130493164;56246600
2012-09-24;22.93000030517578;22.950000762939453;22.520000457763672;22.799999237060547;16.3546085357666;48846500
2012-09-25;22.950000762939453;22.969999313354492;22.510000228881836;22.540000915527344;16.16811180114746;49535100
2012-09-26;22.56999969482422;22.75;22.479999542236328;22.649999618530273;16.247011184692383;49734700
2012-09-27;22.760000228881836;23.139999389648438;22.649999618530273;23.09000015258789;16.5626277923584;43872200
2012-09-28;23.059999465942383;23.059999465942383;22.59000015258789;22.65999984741211;16.254182815551758;47920800
2012-10-01;22.75;23.170000076293945;22.68000030517578;22.760000228881836;16.325918197631836;55261300
2012-10-02;22.889999389648438;23.0;22.65999984741211;22.84000015258789;16.383298873901367;36381100
2012-10-03;22.860000610351562;22.969999313354492;22.489999771118164;22.549999237060547;16.175281524658203;49772700
2012-10-04;22.579999923706055;22.6200008392334;22.270000457763672;22.469999313354492;16.117904663085938;52980100
2012-10-05;22.65999984741211;22.899999618530273;22.579999923706055;22.68000030517578;16.26853370666504;38344600
2012-10-08;22.6200008392334;22.6200008392334;22.399999618530273;22.510000228881836;16.146587371826172;29698200
2012-10-09;22.15999984741211;22.190000534057617;21.850000381469727;21.899999618530273;15.709031105041504;66317400
2012-10-10;21.899999618530273;22.0;21.700000762939453;21.760000228881836;15.608610153198242;47188900
2012-10-11;21.8700008392334;21.8799991607666;21.520000457763672;21.68000030517578;15.551229476928711;36817700
2012-10-12;21.579999923706055;21.850000381469727;21.399999618530273;21.479999542236328;15.407767295837402;46274000
2012-10-15;21.530000686645508;21.899999618530273;21.5;21.729999542236328;15.587091445922852;49513800
2012-10-16;21.989999771118164;22.469999313354492;21.950000762939453;22.350000381469727;16.03182029724121;80707000
2012-10-17;21.270000457763672;21.979999542236328;21.270000457763672;21.790000915527344;15.630130767822266;99053800
2012-10-18;21.81999969482422;21.860000610351562;21.600000381469727;21.670000076293945;15.544047355651855;42921800
2012-10-19;21.670000076293945;21.690000534057617;21.219999313354492;21.270000457763672;15.257125854492188;55622300
2012-10-22;21.399999618530273;21.56999969482422;21.299999237060547;21.459999084472656;15.393413543701172;36500300
2012-10-23;21.31999969482422;21.770000457763672;21.299999237060547;21.59000015258789;15.486664772033691;47194400
2012-10-24;21.729999542236328;21.739999771118164;21.40999984741211;21.459999084472656;15.393413543701172;33237800
2012-10-25;21.579999923706055;21.75;21.510000228881836;21.690000534057617;15.558403968811035;79226400
2012-10-26;21.770000457763672;22.020000457763672;21.600000381469727;21.950000762939453;15.744894981384277;92415400
2012-10-31;22.010000228881836;22.09000015258789;21.59000015258789;21.6299991607666;15.515357971191406;40612800
2012-11-01;21.760000228881836;22.40999984741211;21.719999313354492;22.260000228881836;15.967262268066406;50359300
2012-11-02;22.389999389648438;22.540000915527344;22.020000457763672;22.059999465942383;15.823801040649414;51737600
2012-11-05;22.020000457763672;22.110000610351562;21.719999313354492;21.84000015258789;15.827425003051758;48797400
2012-11-06;21.729999542236328;22.0;21.6299991607666;21.729999542236328;15.74770736694336;49860500
2012-11-07;21.540000915527344;21.549999237060547;20.899999618530273;20.90999984741211;15.153454780578613;70960100
2012-11-08;20.899999618530273;21.1299991607666;20.81999969482422;20.829999923706055;15.095479965209961;38090000
2012-11-09;20.809999465942383;21.139999389648438;20.799999237060547;20.799999237060547;15.073739051818848;35017900
2012-11-12;20.8799991607666;20.90999984741211;20.649999618530273;20.770000457763672;15.051997184753418;27267000
2012-11-13;20.56999969482422;20.81999969482422;20.18000030517578;20.280000686645508;14.696892738342285;56379200
2012-11-14;20.420000076293945;20.5;19.950000762939453;19.959999084472656;14.464993476867676;58961300
2012-11-15;20.010000228881836;20.290000915527344;19.979999542236328;20.030000686645508;14.515719413757324;45733800
2012-11-16;20.06999969482422;20.260000228881836;19.770000457763672;20.190000534057617;14.631673812866211;50855500
2012-11-19;19.989999771118164;20.450000762939453;19.729999542236328;20.25;14.675154685974121;69433800
2012-11-20;19.8799991607666;19.8799991607666;19.350000381469727;19.510000228881836;14.138875007629395;85743300
