Date;Open;High;Low;Close;Adj Close;Volume
2011-02-08;21.649999618530273;21.68000030517578;21.399999618530273;21.639999389648438;14.761271476745605;48215100
2011-02-09;21.530000686645508;21.600000381469727;21.420000076293945;21.459999084472656;14.638494491577148;44601400
2011-02-10;21.43000030517578;21.84000015258789;21.350000381469727;21.799999237060547;14.870418548583984;56661800
2011-02-11;21.6299991607666;21.850000381469727;21.520000457763672;21.760000228881836;14.843130111694336;43716600
2011-02-14;21.6299991607666;21.799999237060547;21.5;21.56999969482422;14.713526725769043;45134600
2011-02-15;21.479999542236328;21.549999237060547;21.280000686645508;21.450000762939453;14.631672859191895;50640200
2011-02-16;21.56999969482422;21.8799991607666;21.43000030517578;21.75;14.836304664611816;55214100
2011-02-17;21.68000030517578;22.059999465942383;21.670000076293945;21.969999313354492;14.986381530761719;50185500
2011-02-18;22.09000015258789;22.209999084472656;22.010000228881836;22.139999389648438;15.102337837219238;55060500
2011-02-22;21.950000762939453;22.190000534057617;21.729999542236328;21.809999465942383;14.877239227294922;64515600
2011-02-23;21.700000762939453;21.719999313354492;21.010000228881836;21.149999618530273;14.427029609680176;83648300
2011-02-24;21.100000381469727;21.40999984741211;21.030000686645508;21.290000915527344;14.522525787353516;54496400
2011-02-25;21.520000457763672;22.0;21.459999084472656;21.860000610351562;14.911344528198242;53475700
2011-02-28;21.75;21.84000015258789;21.3700008392334;21.469999313354492;14.645308494567871;66390100
2011-03-01;21.610000610351562;21.690000534057617;21.350000381469727;21.389999389648438;14.590740203857422;57987400
2011-03-02;21.420000076293945;21.700000762939453;21.399999618530273;21.489999771118164;14.658953666687012;52192300
2011-03-03;21.65999984741211;21.8799991607666;21.649999618530273;21.790000915527344;14.863594055175781;50504000
2011-03-04;21.8799991607666;22.079999923706055;21.399999618530273;21.559999465942383;14.706700325012207;64664800
2011-03-07;21.690000534057617;21.739999771118164;21.079999923706055;21.209999084472656;14.46795654296875;57520200
2011-03-08;21.260000228881836;21.260000228881836;21.020000457763672;21.1299991607666;14.41339111328125;57165700
2011-03-09;21.079999923706055;21.34000015258789;20.940000534057617;21.200000762939453;14.461141586303711;60415900
2011-03-10;20.940000534057617;21.020000457763672;20.719999313354492;20.790000915527344;14.181464195251465;69121300
2011-03-11;20.6299991607666;20.959999084472656;20.610000610351562;20.8700008392334;14.23603343963623;45640700
2011-03-14;20.65999984741211;20.8799991607666;20.6200008392334;20.84000015258789;14.215571403503418;48954200
2011-03-15;20.229999542236328;20.329999923706055;20.010000228881836;20.18000030517578;13.76537036895752;80464000
2011-03-16;20.030000686645508;20.3700008392334;19.709999084472656;19.809999465942383;13.51297378540039;84812700
2011-03-17;20.020000457763672;20.059999465942383;19.799999237060547;19.899999618530273;13.57436752319336;59048300
2011-03-18;19.979999542236328;20.149999618530273;19.8799991607666;19.93000030517578;13.594836235046387;74001300
2011-03-21;19.899999618530273;20.389999389648438;19.8799991607666;20.190000534057617;13.772189140319824;43392300
2011-03-22;20.18000030517578;20.209999084472656;19.979999542236328;20.149999618530273;13.744901657104492;45962800
2011-03-23;20.09000015258789;20.360000610351562;20.010000228881836;20.290000915527344;13.84040355682373;37924600
2011-03-24;20.510000228881836;20.510000228881836;20.280000686645508;20.3799991607666;13.901788711547852;49378300
2011-03-25;20.299999237060547;20.600000381469727;20.209999084472656;20.3700008392334;13.894966125488281;52478400
2011-03-28;20.440000534057617;20.65999984741211;20.329999923706055;20.34000015258789;13.874509811401367;37109400
2011-03-29;20.270000457763672;20.290000915527344;19.979999542236328;20.280000686645508;13.833580017089844;59545200
2011-03-30;20.420000076293945;20.459999084472656;20.110000610351562;20.459999084472656;13.956367492675781;54565700
2011-03-31;20.290000915527344;20.3700008392334;19.940000534057617;20.18000030517578;13.76537036895752;87528000
2011-04-01;20.3799991607666;20.3799991607666;19.559999465942383;19.719999313354492;13.451582908630371;82621500
2011-04-04;19.790000915527344;19.799999237060547;19.360000610351562;19.489999771118164;13.294698715209961;69372800
2011-04-05;19.59000015258789;19.8799991607666;19.549999237060547;19.709999084472656;13.444765090942383;62605700
2011-04-06;19.860000610351562;19.950000762939453;19.709999084472656;19.950000762939453;13.608476638793945;56267400
2011-04-07;19.920000076293945;20.09000015258789;19.81999969482422;20.030000686645508;13.663047790527344;51606400
2011-04-08;20.040000915527344;20.200000762939453;19.950000762939453;20.020000457763672;13.65622615814209;46474900
2011-04-11;20.06999969482422;20.200000762939453;20.010000228881836;20.1200008392334;13.724442481994629;43166300
2011-04-12;20.010000228881836;20.06999969482422;19.690000534057617;19.760000228881836;13.47887134552002;52110300
2011-04-13;19.8799991607666;19.950000762939453;19.719999313354492;19.780000686645508;13.492514610290527;38977500
2011-04-14;19.639999389648438;19.65999984741211;19.40999984741211;19.579999923706055;13.356086730957031;52706900
2011-04-15;19.600000381469727;19.75;19.530000686645508;19.75;13.472049713134766;44283000
2011-04-18;19.530000686645508;19.739999771118164;19.450000762939453;19.6200008392334;13.383374214172363;46481400
2011-04-19;19.670000076293945;19.979999542236328;19.6200008392334;19.860000610351562;13.547082901000977;81426500
2011-04-20;21.209999084472656;21.440000534057617;20.940000534057617;21.40999984741211;14.60438060760498;174554500
2011-04-21;21.389999389648438;21.489999771118164;21.190000534057617;21.459999084472656;14.638494491577148;77640100
2011-04-25;21.3700008392334;22.010000228881836;21.329999923706055;21.940000534057617;14.965912818908691;81676700
2011-04-26;21.81999969482422;22.530000686645508;21.809999465942383;22.479999542236328;15.334259986877441;105300000
2011-04-27;22.540000915527344;22.68000030517578;22.329999923706055;22.6299991607666;15.43658447265625;68452900
2011-04-28;22.450000762939453;22.8700008392334;22.450000762939453;22.799999237060547;15.552541732788086;55000000
2011-04-29;22.799999237060547;23.190000534057617;22.6299991607666;23.149999618530273;15.791288375854492;156189000
2011-05-02;23.020000457763672;23.18000030517578;22.809999465942383;22.90999984741211;15.627579689025879;71970500
2011-05-03;22.809999465942383;23.459999084472656;22.670000076293945;23.229999542236328;15.84586238861084;110500000
2011-05-04;23.049999237060547;23.559999465942383;22.719999313354492;23.5;16.15591812133789;137107200
2011-05-05;23.43000030517578;23.860000610351562;23.170000076293945;23.610000610351562;16.231544494628906;94292200
2011-05-06;23.459999084472656;23.59000015258789;23.1299991607666;23.25;15.98404598236084;100005900
2011-05-09;23.1299991607666;23.200000762939453;22.649999618530273;22.760000228881836;15.647176742553711;73296400
2011-05-10;22.850000381469727;23.200000762939453;22.81999969482422;23.030000686645508;15.832792282104492;66314300
2011-05-11;23.290000915527344;23.6299991607666;23.200000762939453;23.40999984741211;16.094043731689453;85800000
2011-05-12;23.25;23.829999923706055;23.229999542236328;23.709999084472656;16.3002872467041;66300000
2011-05-13;23.65999984741211;23.799999237060547;23.360000610351562;23.40999984741211;16.094043731689453;53099500
2011-05-16;23.31999969482422;23.950000762939453;23.270000457763672;23.639999389648438;16.25215721130371;74471600
2011-05-17;23.3700008392334;23.56999969482422;23.079999923706055;23.549999237060547;16.19029426574707;86074100
2011-05-18;23.600000381469727;23.959999084472656;23.520000457763672;23.8799991607666;16.41715431213379;65592900
2011-05-19;23.31999969482422;23.8700008392334;23.200000762939453;23.540000915527344;16.183412551879883;98367500
2011-05-20;23.459999084472656;23.540000915527344;23.149999618530273;23.219999313354492;15.963421821594238;63124700
2011-05-23;22.920000076293945;23.030000686645508;22.760000228881836;22.860000610351562;15.715926170349121;64900000
2011-05-24;22.889999389648438;22.90999984741211;22.59000015258789;22.610000610351562;15.544055938720703;51736300
2011-05-25;22.520000457763672;22.829999923706055;22.40999984741211;22.68000030517578;15.592180252075195;49375900
2011-05-26;22.6200008392334;22.639999389648438;22.450000762939453;22.5;15.46843433380127;44432200
2011-05-27;22.459999084472656;22.520000457763672;22.110000610351562;22.209999084472656;15.269055366516113;67162300
2011-05-31;22.450000762939453;22.639999389648438;22.31999969482422;22.510000228881836;15.475306510925293;59575300
2011-06-01;22.450000762939453;22.479999542236328;21.979999542236328;22.0;15.124686241149902;56011400
2011-06-02;22.010000228881836;22.329999923706055;21.860000610351562;22.09000015258789;15.186565399169922;53445700
2011-06-03;21.790000915527344;22.100000381469727;21.670000076293945;21.729999542236328;14.93906307220459;53937700
2011-06-06;21.739999771118164;21.950000762939453;21.65999984741211;21.829999923706055;15.007818222045898;49667100
2011-06-07;22.040000915527344;22.440000534057617;22.0;22.059999465942383;15.165940284729004;60300000
2011-06-08;21.959999084472656;22.1299991607666;21.729999542236328;21.81999969482422;15.000938415527344;49513200
2011-06-09;21.8700008392334;22.010000228881836;21.700000762939453;21.760000228881836;14.959691047668457;36986100
2011-06-10;21.729999542236328;21.799999237060547;21.260000228881836;21.3799991607666;14.69844913482666;53233300
2011-06-13;21.43000030517578;21.600000381469727;21.280000686645508;21.389999389648438;14.70531940460205;43550000
2011-06-14;21.600000381469727;21.920000076293945;21.549999237060547;21.81999969482422;15.000938415527344;51995000
2011-06-15;21.68000030517578;21.829999923706055;21.399999618530273;21.420000076293945;14.725950241088867;48556700
2011-06-16;21.459999084472656;21.790000915527344;21.270000457763672;21.420000076293945;14.725950241088867;53634800
2011-06-17;21.68000030517578;21.68000030517578;21.06999969482422;21.190000534057617;14.567824363708496;96504000
2011-06-20;21.190000534057617;21.420000076293945;21.170000076293945;21.329999923706055;14.664070129394531;37358400
2011-06-21;21.459999084472656;21.690000534057617;21.219999313354492;21.649999618530273;14.884063720703125;55384300
2011-06-22;21.540000915527344;21.610000610351562;21.3799991607666;21.399999618530273;14.712196350097656;37679600
2011-06-23;21.200000762939453;21.719999313354492;21.059999465942383;21.709999084472656;14.925313949584961;54189000
2011-06-24;21.610000610351562;21.739999771118164;21.18000030517578;21.200000762939453;14.574698448181152;124407700
2011-06-27;21.170000076293945;21.479999542236328;21.0;21.34000015258789;14.670943260192871;45183400
2011-06-28;21.420000076293945;21.540000915527344;21.260000228881836;21.489999771118164;14.774076461791992;36515100
2011-06-29;21.530000686645508;21.56999969482422;21.309999465942383;21.389999389648438;14.70531940460205;31660400
2011-06-30;21.479999542236328;22.219999313354492;21.479999542236328;22.15999984741211;15.234684944152832;53930200
2011-07-01;22.209999084472656;22.579999923706055;22.100000381469727;22.530000686645508;15.489055633544922;35837100
2011-07-05;22.690000534057617;22.690000534057617;22.360000610351562;22.440000534057617;15.427177429199219;33358200
2011-07-06;22.450000762939453;22.81999969482422;22.440000534057617;22.75;15.640296936035156;43269800
2011-07-07;22.889999389648438;23.389999389648438;22.860000610351562;23.229999542236328;15.97028923034668;53107000
2011-07-08;22.959999084472656;23.200000762939453;22.809999465942383;23.09000015258789;15.874046325683594;35838800
2011-07-11;22.84000015258789;22.979999542236328;22.729999542236328;22.850000381469727;15.7090482711792;34663100
2011-07-12;22.6200008392334;22.719999313354492;22.239999771118164;22.450000762939453;15.434051513671875;51048100
2011-07-13;22.56999969482422;22.729999542236328;22.31999969482422;22.479999542236328;15.454682350158691;43265500
2011-07-14;22.559999465942383;22.700000762939453;22.209999084472656;22.270000457763672;15.310311317443848;47571900
2011-07-15;22.270000457763672;22.559999465942383;22.200000762939453;22.3700008392334;15.37905502319336;49959400
2011-07-18;22.290000915527344;22.43000030517578;22.079999923706055;22.280000686645508;15.317178726196289;45195400
2011-07-19;22.440000534057617;23.100000381469727;22.440000534057617;23.059999465942383;15.853415489196777;55706900
2011-07-20;23.100000381469727;23.219999313354492;22.899999618530273;22.989999771118164;15.80529499053955;57158800
2011-07-21;22.350000381469727;22.8799991607666;22.170000076293945;22.809999465942383;15.68155288696289;80125400
2011-07-22;22.940000534057617;23.25;22.780000686645508;23.1299991607666;15.901548385620117;45085500
2011-07-25;22.940000534057617;23.280000686645508;22.799999237060547;23.030000686645508;15.832792282104492;40716100
2011-07-26;23.030000686645508;23.149999618530273;22.829999923706055;22.899999618530273;15.743426322937012;45573600
2011-07-27;22.649999618530273;22.75;22.350000381469727;22.530000686645508;15.489055633544922;59198500
2011-07-28;22.469999313354492;22.8799991607666;22.329999923706055;22.549999237060547;15.502806663513184;36736700
2011-07-29;22.350000381469727;22.6200008392334;22.219999313354492;22.329999923706055;15.351561546325684;51897500
2011-08-01;22.56999969482422;22.690000534057617;21.899999618530273;22.239999771118164;15.289685249328613;51674300
2011-08-02;22.010000228881836;22.190000534057617;21.709999084472656;21.719999313354492;14.932201385498047;56976600
2011-08-03;21.600000381469727;21.969999313354492;21.350000381469727;21.809999465942383;15.14045238494873;65640300
2011-08-04;21.469999313354492;21.809999465942383;20.84000015258789;20.850000381469727;14.474021911621094;86743900
2011-08-05;21.0;21.200000762939453;20.209999084472656;20.790000915527344;14.43237018585205;101800300
2011-08-08;20.239999771118164;20.8700008392334;20.079999923706055;20.110000610351562;13.960318565368652;137491600
2011-08-09;20.280000686645508;20.6200008392334;19.520000457763672;20.600000381469727;14.300471305847168;116628500
2011-08-10;20.270000457763672;20.510000228881836;19.770000457763672;19.93000030517578;13.835356712341309;95403800
2011-08-11;20.139999389648438;21.0;20.06999969482422;20.760000228881836;14.411542892456055;75327100
2011-08-12;20.780000686645508;20.90999984741211;20.559999465942383;20.649999618530273;14.335179328918457;54183200
2011-08-15;20.75;20.93000030517578;20.6299991607666;20.889999389648438;14.501791954040527;46288900
2011-08-16;20.739999771118164;21.06999969482422;20.5;20.790000915527344;14.43237018585205;44763700
2011-08-17;20.579999923706055;20.979999542236328;20.399999618530273;20.670000076293945;14.349071502685547;51304900
2011-08-18;20.149999618530273;20.18000030517578;19.549999237060547;19.770000457763672;13.724288940429688;92196400
2011-08-19;19.610000610351562;19.959999084472656;19.15999984741211;19.190000534057617;13.321654319763184;79157400
2011-08-22;19.549999237060547;19.68000030517578;19.260000228881836;19.3799991607666;13.453546524047852;48904000
2011-08-23;19.360000610351562;19.709999084472656;19.299999237060547;19.709999084472656;13.682639122009277;54210800
2011-08-24;19.579999923706055;19.8799991607666;19.3700008392334;19.799999237060547;13.745109558105469;53521400
2011-08-25;19.829999923706055;19.8799991607666;19.399999618530273;19.420000076293945;13.481318473815918;51597200
2011-08-26;19.43000030517578;19.969999313354492;19.270000457763672;19.770000457763672;13.724288940429688;53819400
2011-08-29;19.940000534057617;20.309999465942383;19.829999923706055;20.299999237060547;14.092208862304688;40646100
2011-08-30;20.190000534057617;20.350000381469727;19.920000076293945;20.239999771118164;14.050561904907227;39098800
2011-08-31;20.229999542236328;20.40999984741211;20.020000457763672;20.1299991607666;13.974194526672363;55288500
2011-09-01;20.280000686645508;20.350000381469727;19.989999771118164;19.989999771118164;13.877012252807617;40781200
2011-09-02;19.799999237060547;19.93000030517578;19.56999969482422;19.639999389648438;13.634039878845215;42807600
2011-09-06;19.25;19.579999923706055;19.15999984741211;19.540000915527344;13.564620971679688;44255600
2011-09-07;20.020000457763672;20.139999389648438;19.860000610351562;20.079999923706055;13.939486503601074;46090100
2011-09-08;20.049999237060547;20.299999237060547;19.809999465942383;19.899999618530273;13.814536094665527;42985100
2011-09-09;19.75;20.219999313354492;19.65999984741211;19.700000762939453;13.675697326660156;61406600
2011-09-12;19.530000686645508;20.290000915527344;19.520000457763672;20.280000686645508;14.078330039978027;53318000
2011-09-13;20.31999969482422;20.899999618530273;20.209999084472656;20.760000228881836;14.411542892456055;60222400
2011-09-14;20.889999389648438;21.399999618530273;20.709999084472656;21.1200008392334;14.661457061767578;58352700
2011-09-15;21.309999465942383;21.670000076293945;21.219999313354492;21.540000915527344;14.95301628112793;53239300
2011-09-16;21.649999618530273;22.09000015258789;21.43000030517578;21.969999313354492;15.25152587890625;90738900
2011-09-19;21.770000457763672;22.059999465942383;21.6299991607666;21.93000030517578;15.223758697509766;57738000
2011-09-20;21.989999771118164;22.469999313354492;21.860000610351562;22.200000762939453;15.411194801330566;71495200
2011-09-21;22.18000030517578;22.5;21.899999618530273;21.940000534057617;15.230694770812988;66811700
2011-09-22;21.549999237060547;21.899999618530273;21.34000015258789;21.6200008392334;15.008559226989746;94232800
2011-09-23;21.389999389648438;22.270000457763672;21.219999313354492;22.15999984741211;15.383417129516602;74135600
2011-09-26;22.15999984741211;22.440000534057617;21.790000915527344;22.239999771118164;15.438958168029785;64847800
2011-09-27;22.5;22.979999542236328;22.3700008392334;22.540000915527344;15.647215843200684;88219700
2011-09-28;22.610000610351562;22.709999084472656;22.299999237060547;22.309999465942383;15.487549781799316;74789100
2011-09-29;22.3799991607666;22.600000381469727;21.8700008392334;22.209999084472656;15.418122291564941;85510500
2011-09-30;21.93000030517578;22.06999969482422;21.329999923706055;21.34000015258789;14.814184188842773;64453700
2011-10-03;21.18000030517578;21.399999618530273;20.56999969482422;20.6200008392334;14.314355850219727;95768300
2011-10-04;20.450000762939453;21.270000457763672;20.399999618530273;21.219999313354492;14.730874061584473;77896900
2011-10-05;21.25;21.969999313354492;21.059999465942383;21.850000381469727;15.168220520019531;70932100
2011-10-06;21.920000076293945;22.049999237060547;21.670000076293945;22.030000686645508;15.29317855834961;58483000
2011-10-07;22.06999969482422;22.5;21.90999984741211;22.290000915527344;15.473668098449707;58425800
2011-10-10;22.479999542236328;22.889999389648438;22.469999313354492;22.8799991607666;15.883244514465332;40172800
2011-10-11;22.760000228881836;23.0;22.610000610351562;22.989999771118164;15.959600448608398;50604700
2011-10-12;23.0;23.280000686645508;22.979999542236328;23.1200008392334;16.049842834472656;59913300
2011-10-13;23.020000457763672;23.459999084472656;22.959999084472656;23.389999389648438;16.237287521362305;51288900
2011-10-14;23.440000534057617;23.5;23.25;23.5;16.31365203857422;44894100
2011-10-17;23.31999969482422;23.600000381469727;23.139999389648438;23.280000686645508;16.160926818847656;47936100
2011-10-18;23.170000076293945;23.489999771118164;23.06999969482422;23.399999618530273;16.24422264099121;85272200
2011-10-19;24.010000228881836;24.5;23.860000610351562;24.239999771118164;16.827350616455078;139956200
2011-10-20;23.8799991607666;23.8799991607666;23.350000381469727;23.610000610351562;16.39000701904297;88682000
2011-10-21;23.860000610351562;24.25;23.799999237060547;24.030000686645508;16.681570053100586;123273100
2011-10-24;24.049999237060547;24.790000915527344;24.020000457763672;24.59000015258789;17.07032585144043;138273600
2011-10-25;24.469999313354492;24.850000381469727;24.389999389648438;24.6299991607666;17.098087310791016;60939200
2011-10-26;24.799999237060547;24.84000015258789;24.34000015258789;24.700000762939453;17.146677017211914;58249900
2011-10-27;24.93000030517578;25.200000762939453;24.850000381469727;25.1299991607666;17.4451847076416;84559200
2011-10-28;24.8700008392334;25.030000686645508;24.729999542236328;24.979999542236328;17.341060638427734;44897400
2011-10-31;24.56999969482422;24.920000076293945;24.489999771118164;24.540000915527344;17.035612106323242;43121800
2011-11-01;24.110000610351562;24.350000381469727;23.81999969482422;23.899999618530273;16.591325759887695;68002400
2011-11-02;24.020000457763672;24.059999465942383;23.549999237060547;23.850000381469727;16.55661392211914;56626000
2011-11-03;23.790000915527344;24.229999542236328;23.280000686645508;24.200000762939453;16.948816299438477;58297700
2011-11-04;24.040000915527344;24.06999969482422;23.65999984741211;23.739999771118164;16.62665367126465;46476000
2011-11-07;23.700000762939453;24.309999465942383;23.6299991607666;24.280000686645508;17.004846572875977;51137900
2011-11-08;24.479999542236328;24.770000457763672;24.260000228881836;24.75;17.33401870727539;55961900
2011-11-09;24.239999771118164;24.31999969482422;23.799999237060547;23.84000015258789;16.69668197631836;56872200
2011-11-10;24.139999389648438;24.25;23.739999771118164;24.059999465942383;16.850767135620117;45508700
2011-11-11;24.309999465942383;24.899999618530273;24.299999237060547;24.850000381469727;17.40406036376953;43867200
2011-11-14;24.780000686645508;24.899999618530273;24.479999542236328;24.6299991607666;17.249967575073242;49418100
2011-11-15;24.65999984741211;25.459999084472656;24.6200008392334;25.34000015258789;17.747230529785156;77391300
2011-11-16;25.1299991607666;25.5;24.8799991607666;24.940000534057617;17.467086791992188;74241700
2011-11-17;24.899999618530273;24.950000762939453;24.1200008392334;24.34000015258789;17.046873092651367;62125300
2011-11-18;24.170000076293945;24.43000030517578;24.020000457763672;24.290000915527344;17.0118465423584;45683600
2011-11-21;24.030000686645508;24.149999618530273;23.350000381469727;23.56999969482422;16.507596969604492;58579300
2011-11-22;23.3799991607666;23.530000686645508;23.09000015258789;23.239999771118164;16.276472091674805;48479200
2011-11-23;23.040000915527344;23.139999389648438;22.690000534057617;22.700000762939453;15.898275375366211;52698400
2011-11-25;22.549999237060547;23.219999313354492;22.510000228881836;22.729999542236328;15.919280052185059;28346900
2011-11-28;23.280000686645508;23.56999969482422;23.25;23.459999084472656;16.430545806884766;39753000
2011-11-29;23.489999771118164;23.899999618530273;23.420000076293945;23.579999923706055;16.51458740234375;44191100
2011-11-30;24.280000686645508;24.940000534057617;24.229999542236328;24.90999984741211;17.446077346801758;73450200
2011-12-01;24.8700008392334;24.969999313354492;24.399999618530273;24.920000076293945;17.453086853027344;51820400
2011-12-02;25.010000228881836;25.139999389648438;24.600000381469727;24.639999389648438;17.256977081298828;41486500
2011-12-05;25.030000686645508;25.200000762939453;24.790000915527344;25.010000228881836;17.516117095947266;42526800
2011-12-06;25.09000015258789;25.479999542236328;25.0;25.350000381469727;17.754236221313477;49516000
2011-12-07;25.329999923706055;25.780000686645508;25.1299991607666;25.65999984741211;17.971357345581055;54791500
2011-12-08;25.450000762939453;25.530000686645508;24.6299991607666;24.709999084472656;17.30600357055664;58000600
2011-12-09;24.40999984741211;25.100000381469727;24.3799991607666;25.010000228881836;17.516117095947266;44071500
2011-12-12;24.18000030517578;24.290000915527344;23.610000610351562;24.0;16.808744430541992;94831300
2011-12-13;24.049999237060547;24.059999465942383;23.420000076293945;23.559999465942383;16.500585556030273;78519000
2011-12-14;23.479999542236328;23.559999465942383;23.139999389648438;23.309999465942383;16.32549285888672;56395100
2011-12-15;23.579999923706055;23.670000076293945;23.25;23.309999465942383;16.32549285888672;38692600
2011-12-16;23.469999313354492;23.889999389648438;23.229999542236328;23.229999542236328;16.26946449279785;94567200
2011-12-19;23.389999389648438;23.479999542236328;23.049999237060547;23.100000381469727;16.178417205810547;42243000
2011-12-20;23.489999771118164;23.979999542236328;23.440000534057617;23.84000015258789;16.69668197631836;46309500
2011-12-21;23.950000762939453;24.09000015258789;23.43000030517578;23.68000030517578;16.58462905883789;45222100
2011-12-22;23.829999923706055;24.100000381469727;23.760000228881836;24.020000457763672;16.822751998901367;32002200
2011-12-23;24.1299991607666;24.399999618530273;24.040000915527344;24.399999618530273;17.088895797729492;24832700
2011-12-27;24.450000762939453;24.700000762939453;24.399999618530273;24.559999465942383;17.20094871520996;24136000
2011-12-28;24.520000457763672;24.559999465942383;24.18000030517578;24.229999542236328;16.969825744628906;23703400
2011-12-29;24.360000610351562;24.579999923706055;24.280000686645508;24.549999237060547;17.193941116333008;22319300
2011-12-30;24.43000030517578;24.6200008392334;24.25;24.25;16.983837127685547;21710100
2012-01-03;24.6200008392334;24.889999389648438;24.389999389648438;24.540000915527344;17.18694305419922;44845600
2012-01-04;24.56999969482422;25.1299991607666;24.530000686645508;25.110000610351562;17.586149215698242;47504000
2012-01-05;25.059999465942383;25.450000762939453;24.979999542236328;25.399999618530273;17.78925895690918;49490600
2012-01-06;25.209999084472656;25.399999618530273;25.010000228881836;25.25;17.6842041015625;36343500
2012-01-09;25.399999618530273;25.559999465942383;25.219999313354492;25.469999313354492;17.838289260864258;47478600
2012-01-10;25.709999084472656;25.920000076293945;25.510000228881836;25.59000015258789;17.92232894897461;41060900
2012-01-11;25.43000030517578;25.889999389648438;25.34000015258789;25.799999237060547;18.06940269470215;57170000
2012-01-12;25.850000381469727;25.899999618530273;25.540000915527344;25.75;18.034379959106445;44420500
2012-01-13;25.690000534057617;25.719999313354492;25.100000381469727;25.139999389648438;17.60716438293457;63313400
2012-01-17;25.18000030517578;25.399999618530273;24.969999313354492;25.040000915527344;17.537118911743164;60438600
2012-01-18;25.1299991607666;25.479999542236328;25.010000228881836;25.389999389648438;17.782249450683594;62687000
2012-01-19;25.520000457763672;25.68000030517578;25.3700008392334;25.6299991607666;17.95033836364746;64946300
2012-01-20;25.8700008392334;26.469999313354492;25.5;26.3799991607666;18.475610733032227;101272500
2012-01-23;26.350000381469727;26.889999389648438;26.34000015258789;26.709999084472656;18.70673179626465;69663500
2012-01-24;26.700000762939453;26.979999542236328;26.610000610351562;26.899999618530273;18.839801788330078;56220400
2012-01-25;26.84000015258789;26.950000762939453;26.5;26.899999618530273;18.839801788330078;54757900
2012-01-26;26.950000762939453;27.0;26.600000381469727;26.75;18.734752655029297;61678200
2012-01-27;26.65999984741211;26.84000015258789;26.59000015258789;26.729999542236328;18.72074317932129;50587400
2012-01-30;26.510000228881836;26.799999237060547;26.270000457763672;26.739999771118164;18.727746963500977;60694100
2012-01-31;26.790000915527344;26.799999237060547;26.280000686645508;26.420000076293945;18.503623962402344;45325300
2012-02-01;26.739999771118164;26.84000015258789;26.510000228881836;26.549999237060547;18.594682693481445;46330600
2012-02-02;26.59000015258789;26.739999771118164;26.459999084472656;26.489999771118164;18.552650451660156;34780300
2012-02-03;26.670000076293945;26.950000762939453;26.579999923706055;26.739999771118164;18.877395629882812;42191600
2012-02-06;26.549999237060547;26.729999542236328;26.360000610351562;26.719999313354492;18.863271713256836;36772600
2012-02-07;26.6299991607666;26.739999771118164;26.43000030517578;26.639999389648438;18.806798934936523;33101300
2012-02-08;26.65999984741211;26.989999771118164;26.610000610351562;26.850000381469727;18.955059051513672;37072100
2012-02-09;26.90999984741211;27.0;26.790000915527344;26.860000610351562;18.962114334106445;35754200
2012-02-10;26.739999771118164;26.790000915527344;26.450000762939453;26.700000762939453;18.849153518676758;33616000
2012-02-13;26.829999923706055;26.84000015258789;26.520000457763672;26.700000762939453;18.849153518676758;24723000
2012-02-14;26.56999969482422;26.780000686645508;26.5;26.780000686645508;18.905637741088867;25409300
2012-02-15;26.8799991607666;26.8799991607666;26.5;26.579999923706055;18.764446258544922;35832700
2012-02-16;26.399999618530273;26.950000762939453;26.350000381469727;26.829999923706055;18.94093132019043;42450700
2012-02-17;26.860000610351562;27.5;26.81999969482422;27.3700008392334;19.322154998779297;74254100
2012-02-21;27.34000015258789;27.3700008392334;27.010000228881836;27.15999984741211;19.173900604248047;34911800
2012-02-22;27.059999465942383;27.350000381469727;26.510000228881836;26.729999542236328;18.870332717895508;51973800
2012-02-23;26.559999465942383;26.860000610351562;26.350000381469727;26.65999984741211;18.82091522216797;33800100
2012-02-24;26.719999313354492;26.799999237060547;26.450000762939453;26.700000762939453;18.849153518676758;39309500
2012-02-27;26.520000457763672;27.200000762939453;26.450000762939453;26.889999389648438;18.98328971862793;46022400
2012-02-28;26.93000030517578;27.299999237060547;26.81999969482422;27.239999771118164;19.23037338256836;32820500
2012-02-29;27.25;27.299999237060547;26.84000015258789;26.8799991607666;18.976234436035156;41856200
2012-03-01;27.059999465942383;27.139999389648438;26.709999084472656;26.860000610351562;18.962114334106445;39413000
2012-03-02;26.899999618530273;27.030000686645508;26.770000457763672;26.920000076293945;19.00446891784668;29632800
2012-03-05;26.90999984741211;26.90999984741211;26.360000610351562;26.540000915527344;18.736204147338867;32332200
2012-03-06;26.25;26.6299991607666;26.200000762939453;26.610000610351562;18.785627365112305;37196700
2012-03-07;26.579999923706055;27.0;26.520000457763672;26.90999984741211;18.997407913208008;32720900
2012-03-08;27.0;27.040000915527344;26.75;26.84000015258789;18.94798469543457;37261600
2012-03-09;26.940000534057617;27.170000076293945;26.8700008392334;27.06999969482422;19.1103572845459;29396700
2012-03-12;27.0;27.079999923706055;26.90999984741211;26.989999771118164;19.053884506225586;24006900
2012-03-13;27.1200008392334;27.5;27.1200008392334;27.489999771118164;19.406869888305664;33796800
2012-03-14;27.450000762939453;27.899999618530273;27.34000015258789;27.459999084472656;19.385684967041016;46835700
2012-03-15;27.5;27.850000381469727;27.43000030517578;27.75;19.590417861938477;34191900
