Date;Open;High;Low;Close;Adj Close;Volume
2013-09-23;32.540000915527344;32.970001220703125;32.5;32.7400016784668;27.361421585083008;39826100
2013-09-24;32.869998931884766;32.869998931884766;32.150001525878906;32.45000076293945;27.11906623840332;40685000
2013-09-25;32.4900016784668;32.79999923706055;32.400001525878906;32.5099983215332;27.169212341308594;28907500
2013-09-26;32.63999938964844;33.0;32.59000015258789;32.77000045776367;27.386489868164062;28504000
2013-09-27;32.880001068115234;33.75;32.869998931884766;33.27000045776367;27.804359436035156;55348000
2013-09-30;33.0;33.310001373291016;32.70000076293945;33.279998779296875;27.812707901000977;39839500
2013-10-01;33.349998474121094;33.61000061035156;33.29999923706055;33.58000183105469;28.063419342041016;36718700
2013-10-02;33.36000061035156;34.029998779296875;33.290000915527344;33.91999816894531;28.34756851196289;46946800
2013-10-03;33.880001068115234;34.0;33.41999816894531;33.86000061035156;28.297428131103516;38703800
2013-10-04;33.689998626708984;33.9900016784668;33.619998931884766;33.880001068115234;28.31414222717285;33008100
2013-10-07;33.599998474121094;33.709999084472656;33.20000076293945;33.29999923706055;27.829421997070312;35069300
2013-10-08;33.310001373291016;33.33000183105469;32.79999923706055;33.0099983215332;27.587066650390625;41017600
2013-10-09;33.06999969482422;33.349998474121094;32.959999084472656;33.06999969482422;27.6372127532959;35878600
2013-10-10;33.310001373291016;33.88999938964844;33.2599983215332;33.7599983215332;28.213851928710938;42875100
2013-10-11;33.68000030517578;34.13999938964844;33.68000030517578;34.130001068115234;28.523069381713867;30033300
2013-10-14;33.900001525878906;34.5;33.779998779296875;34.45000076293945;28.790491104125977;27757900
2013-10-15;34.66999816894531;34.9900016784668;34.470001220703125;34.4900016784668;28.823930740356445;47097800
2013-10-16;34.599998474121094;34.900001525878906;34.560001373291016;34.63999938964844;28.949281692504883;35111600
2013-10-17;34.45000076293945;34.9900016784668;34.369998931884766;34.91999816894531;29.18328094482422;31359200
2013-10-18;34.81999969482422;34.9900016784668;34.33000183105469;34.959999084472656;29.21670913696289;41811700
2013-10-21;34.97999954223633;35.20000076293945;34.90999984741211;34.9900016784668;29.241785049438477;27433500
2013-10-22;35.02000045776367;35.099998474121094;34.52000045776367;34.58000183105469;28.89914321899414;40438500
2013-10-23;34.349998474121094;34.4900016784668;33.66999816894531;33.7599983215332;28.213851928710938;58600500
2013-10-24;33.81999969482422;34.099998474121094;33.56999969482422;33.720001220703125;28.18043327331543;53209700
2013-10-25;35.880001068115234;36.290000915527344;35.470001220703125;35.72999954223633;29.860212326049805;113494000
2013-10-28;35.61000061035156;35.72999954223633;35.27000045776367;35.56999969482422;29.726505279541016;38383600
2013-10-29;35.630001068115234;35.720001220703125;35.2599983215332;35.52000045776367;29.68470573425293;31702200
2013-10-30;35.529998779296875;35.790000915527344;35.43000030517578;35.540000915527344;29.70143699645996;36997700
2013-10-31;35.65999984741211;35.689998626708984;35.34000015258789;35.40999984741211;29.59278106689453;41682300
2013-11-01;35.66999816894531;35.689998626708984;35.38999938964844;35.529998779296875;29.69307518005371;40264600
2013-11-04;35.59000015258789;35.97999954223633;35.54999923706055;35.939998626708984;30.035715103149414;28060700
2013-11-05;35.790000915527344;36.709999084472656;35.77000045776367;36.63999938964844;30.620725631713867;51681900
2013-11-06;37.2400016784668;38.220001220703125;37.060001373291016;38.18000030517578;31.907730102539062;88948800
2013-11-07;37.959999084472656;38.0099983215332;37.43000030517578;37.5;31.339439392089844;60437400
2013-11-08;37.66999816894531;37.779998779296875;37.34000015258789;37.779998779296875;31.57344627380371;36737800
2013-11-11;37.689998626708984;37.779998779296875;37.349998474121094;37.59000015258789;31.414661407470703;26872500
2013-11-12;37.380001068115234;37.599998474121094;37.20000076293945;37.36000061035156;31.22242546081543;31651600
2013-11-13;36.97999954223633;38.15999984741211;36.900001525878906;38.15999984741211;31.891027450561523;44957600
2013-11-14;37.869998931884766;38.130001068115234;37.720001220703125;38.02000045776367;31.774023056030273;46183700
2013-11-15;37.95000076293945;38.02000045776367;37.720001220703125;37.84000015258789;31.623592376708984;50601300
2013-11-18;37.349998474121094;37.58000183105469;37.06999969482422;37.20000076293945;31.08872413635254;53277500
2013-11-19;36.849998474121094;37.22999954223633;36.66999816894531;36.7400016784668;30.937162399291992;44275000
2013-11-20;36.91999816894531;37.40999984741211;36.86000061035156;37.08000183105469;31.22345542907715;32229900
2013-11-21;37.27000045776367;37.529998779296875;37.2599983215332;37.400001525878906;31.492919921875;23064700
2013-11-22;37.529998779296875;37.68000030517578;37.33000183105469;37.56999969482422;31.63606071472168;27982000
2013-11-25;37.93000030517578;37.95000076293945;37.56999969482422;37.63999938964844;31.695003509521484;30646800
2013-11-26;37.56999969482422;37.650001525878906;37.349998474121094;37.349998474121094;31.450815200805664;34465300
2013-11-27;37.56999969482422;37.7599983215332;37.4900016784668;37.599998474121094;31.66132926940918;26002100
2013-11-29;37.81999969482422;38.290000915527344;37.81999969482422;38.130001068115234;32.10761642456055;22090400
2013-12-02;38.09000015258789;38.779998779296875;38.060001373291016;38.45000076293945;32.377052307128906;42950400
2013-12-03;38.13999938964844;38.4900016784668;38.08000183105469;38.310001373291016;32.259185791015625;52109800
2013-12-04;38.209999084472656;38.97999954223633;38.119998931884766;38.939998626708984;32.7896842956543;51983600
2013-12-05;38.849998474121094;38.880001068115234;37.18000030517578;38.0;31.998146057128906;116305000
2013-12-06;38.41999816894531;38.54999923706055;37.9900016784668;38.36000061035156;32.30128860473633;36457300
2013-12-09;38.560001373291016;38.869998931884766;38.369998931884766;38.709999084472656;32.596004486083984;30286000
2013-12-10;38.61000061035156;38.900001525878906;38.02000045776367;38.11000061035156;32.09078598022461;37828600
2013-12-11;38.060001373291016;38.29999923706055;37.38999938964844;37.61000061035156;31.669748306274414;39853400
2013-12-12;37.63999938964844;37.63999938964844;37.18000030517578;37.220001220703125;31.341341018676758;36012800
2013-12-13;37.41999816894531;37.45000076293945;36.619998931884766;36.689998626708984;30.89505958557129;40066100
2013-12-16;36.72999954223633;37.0;36.540000915527344;36.88999938964844;31.063457489013672;31734200
2013-12-17;36.939998626708984;37.11000061035156;36.33000183105469;36.52000045776367;30.75189971923828;45687700
2013-12-18;36.36000061035156;36.599998474121094;35.529998779296875;36.58000183105469;30.802427291870117;63192100
2013-12-19;36.5099983215332;36.54999923706055;36.08000183105469;36.25;30.524547576904297;34160100
2013-12-20;36.20000076293945;36.93000030517578;36.189998626708984;36.79999923706055;30.987667083740234;62649100
2013-12-23;36.810001373291016;36.88999938964844;36.54999923706055;36.619998931884766;30.83611488342285;25128700
2013-12-24;36.720001220703125;37.16999816894531;36.63999938964844;37.08000183105469;31.22345542907715;14243000
2013-12-26;37.20000076293945;37.4900016784668;37.16999816894531;37.439998626708984;31.526601791381836;17612800
2013-12-27;37.58000183105469;37.619998931884766;37.16999816894531;37.290000915527344;31.40028953552246;14563000
2013-12-30;37.220001220703125;37.380001068115234;36.900001525878906;37.290000915527344;31.40028953552246;16290500
2013-12-31;37.400001525878906;37.58000183105469;37.220001220703125;37.40999984741211;31.501344680786133;17503500
2014-01-02;37.349998474121094;37.400001525878906;37.099998474121094;37.15999984741211;31.290815353393555;30632200
2014-01-03;37.20000076293945;37.220001220703125;36.599998474121094;36.90999984741211;31.080318450927734;31134800
2014-01-06;36.849998474121094;36.88999938964844;36.11000061035156;36.130001068115234;30.42349624633789;43603700
2014-01-07;36.33000183105469;36.4900016784668;36.209999084472656;36.40999984741211;30.659282684326172;35802800
2014-01-08;36.0;36.13999938964844;35.58000183105469;35.7599983215332;30.1119384765625;59971700
2014-01-09;35.880001068115234;35.90999984741211;35.400001525878906;35.529998779296875;29.918264389038086;36516300
2014-01-10;35.900001525878906;36.150001525878906;35.75;36.040000915527344;30.347721099853516;40548800
2014-01-13;35.9900016784668;36.02000045776367;34.83000183105469;34.97999954223633;29.45514488220215;45901900
2014-01-14;34.72999954223633;35.880001068115234;34.630001068115234;35.779998779296875;30.128782272338867;41623300
2014-01-15;35.900001525878906;36.790000915527344;35.849998474121094;36.7599983215332;30.953989028930664;44812600
2014-01-16;36.689998626708984;37.0;36.310001373291016;36.88999938964844;31.063457489013672;38018700
2014-01-17;36.83000183105469;36.83000183105469;36.150001525878906;36.380001068115234;30.634021759033203;46267500
2014-01-21;36.81999969482422;36.81999969482422;36.060001373291016;36.16999816894531;30.457183837890625;31567300
2014-01-22;36.2599983215332;36.31999969482422;35.75;35.93000030517578;30.255083084106445;21904300
2014-01-23;36.09000015258789;36.130001068115234;35.52000045776367;36.060001373291016;30.364561080932617;43954000
2014-01-24;37.45000076293945;37.54999923706055;36.529998779296875;36.810001373291016;30.996095657348633;76395500
2014-01-27;36.869998931884766;36.88999938964844;35.97999954223633;36.029998779296875;30.339296340942383;44420800
2014-01-28;36.119998931884766;36.38999938964844;35.75;36.27000045776367;30.541383743286133;36205500
2014-01-29;35.97999954223633;36.880001068115234;35.900001525878906;36.65999984741211;30.869794845581055;52745900
2014-01-30;36.790000915527344;36.880001068115234;36.22999954223633;36.86000061035156;31.03820037841797;35036300
2014-01-31;36.95000076293945;37.88999938964844;36.560001373291016;37.84000015258789;31.86342430114746;93162300
2014-02-03;37.7400016784668;37.9900016784668;36.43000030517578;36.47999954223633;30.718219757080078;64063100
2014-02-04;36.970001220703125;37.189998626708984;36.25;36.349998474121094;30.608760833740234;54697900
2014-02-05;36.290000915527344;36.470001220703125;35.79999923706055;35.81999969482422;30.162456512451172;55814400
2014-02-06;35.79999923706055;36.25;35.689998626708984;36.18000030517578;30.465608596801758;35351800
2014-02-07;36.31999969482422;36.59000015258789;36.0099983215332;36.560001373291016;30.785587310791016;33260500
2014-02-10;36.630001068115234;36.79999923706055;36.290000915527344;36.79999923706055;30.987667083740234;26767000
2014-02-11;36.880001068115234;37.2599983215332;36.86000061035156;37.16999816894531;31.299222946166992;32141400
2014-02-12;37.349998474121094;37.599998474121094;37.29999923706055;37.470001220703125;31.551864624023438;27051800
2014-02-13;37.33000183105469;37.86000061035156;37.33000183105469;37.61000061035156;31.669748306274414;37635500
2014-02-14;37.38999938964844;37.779998779296875;37.33000183105469;37.619998931884766;31.67816734313965;31407500
2014-02-18;37.630001068115234;37.779998779296875;37.40999984741211;37.41999816894531;31.746034622192383;32834000
2014-02-19;37.220001220703125;37.75;37.209999084472656;37.5099983215332;31.8223876953125;29750400
2014-02-20;37.56999969482422;37.869998931884766;37.400001525878906;37.75;32.026004791259766;27526100
2014-02-21;37.939998626708984;38.349998474121094;37.86000061035156;37.97999954223633;32.22111511230469;38021300
2014-02-24;37.689998626708984;37.97999954223633;37.540000915527344;37.689998626708984;31.9750919342041;32085100
2014-02-25;37.61000061035156;37.849998474121094;37.349998474121094;37.540000915527344;31.847837448120117;30736500
2014-02-26;37.58000183105469;37.7400016784668;37.189998626708984;37.470001220703125;31.788463592529297;41041800
2014-02-27;37.45000076293945;37.88999938964844;37.22999954223633;37.86000061035156;32.11931228637695;33903400
2014-02-28;37.97999954223633;38.459999084472656;37.81999969482422;38.310001373291016;32.50108337402344;41215000
2014-03-03;37.91999816894531;38.130001068115234;37.4900016784668;37.779998779296875;32.051448822021484;29717500
2014-03-04;38.20000076293945;38.47999954223633;38.06999969482422;38.40999984741211;32.5859260559082;26802400
2014-03-05;38.25;38.27000045776367;37.93000030517578;38.11000061035156;32.331417083740234;20520100
2014-03-06;38.13999938964844;38.2400016784668;37.88999938964844;38.150001525878906;32.365360260009766;23582200
2014-03-07;38.279998779296875;38.36000061035156;37.689998626708984;37.900001525878906;32.15324783325195;26591600
2014-03-10;37.9900016784668;38.0099983215332;37.720001220703125;37.81999969482422;32.08537673950195;19006600
2014-03-11;37.869998931884766;38.22999954223633;37.720001220703125;38.02000045776367;32.25506591796875;25216400
2014-03-12;37.79999923706055;38.43000030517578;37.790000915527344;38.27000045776367;32.4671516418457;30494100
2014-03-13;38.41999816894531;38.45000076293945;37.63999938964844;37.88999938964844;32.144752502441406;32169700
2014-03-14;37.650001525878906;38.13999938964844;37.5099983215332;37.70000076293945;31.98357391357422;27195600
2014-03-17;37.900001525878906;38.40999984741211;37.790000915527344;38.04999923706055;32.28050231933594;20479600
2014-03-18;38.2599983215332;39.900001525878906;38.220001220703125;39.54999923706055;33.553062438964844;64063900
2014-03-19;39.470001220703125;39.54999923706055;38.90999984741211;39.27000045776367;33.31551742553711;35597200
2014-03-20;39.25;40.650001525878906;39.2400016784668;40.33000183105469;34.21479797363281;59269800
2014-03-21;40.720001220703125;40.939998626708984;40.0099983215332;40.15999984741211;34.07057571411133;80721800
2014-03-24;40.34000015258789;40.63999938964844;39.86000061035156;40.5;34.359012603759766;46098400
2014-03-25;40.65999984741211;40.9900016784668;39.959999084472656;40.34000015258789;34.22327423095703;43193100
2014-03-26;40.47999954223633;40.709999084472656;39.599998474121094;39.790000915527344;33.756675720214844;41977500
2014-03-27;39.7400016784668;39.970001220703125;39.34000015258789;39.36000061035156;33.39189147949219;35369200
2014-03-28;39.790000915527344;40.63999938964844;39.68000030517578;40.29999923706055;34.18933868408203;43472700
2014-03-31;40.43000030517578;41.5;40.400001525878906;40.9900016784668;34.77472686767578;46886300
2014-04-01;41.150001525878906;41.59000015258789;41.06999969482422;41.41999816894531;35.13951873779297;32605000
2014-04-02;41.439998626708984;41.65999984741211;41.16999816894531;41.349998474121094;35.08013153076172;28666700
2014-04-03;41.290000915527344;41.290000915527344;40.709999084472656;41.0099983215332;34.79168701171875;30139600
2014-04-04;41.25;41.38999938964844;39.63999938964844;39.869998931884766;33.82455062866211;51409600
2014-04-07;39.959999084472656;40.27000045776367;39.7400016784668;39.79999923706055;33.765159606933594;37559600
2014-04-08;39.75;39.93000030517578;39.20000076293945;39.81999969482422;33.78211975097656;35918600
2014-04-09;39.93000030517578;40.54999923706055;39.880001068115234;40.470001220703125;34.33355712890625;27398700
2014-04-10;40.439998626708984;40.689998626708984;39.09000015258789;39.36000061035156;33.39189147949219;45960800
2014-04-11;39.0;39.790000915527344;39.0;39.209999084472656;33.264617919921875;34330200
2014-04-14;39.11000061035156;39.40999984741211;38.900001525878906;39.18000030517578;33.239166259765625;32006600
2014-04-15;39.34000015258789;39.959999084472656;39.04999923706055;39.75;33.72273254394531;33968700
2014-04-16;40.060001373291016;40.41999816894531;39.90999984741211;40.400001525878906;34.27417755126953;30615800
2014-04-17;40.0099983215332;40.20000076293945;39.5099983215332;40.0099983215332;33.94330978393555;36688400
2014-04-21;40.130001068115234;40.150001525878906;39.790000915527344;39.939998626708984;33.88393020629883;22221200
2014-04-22;39.959999084472656;40.13999938964844;39.83000183105469;39.9900016784668;33.926353454589844;27056700
2014-04-23;39.9900016784668;39.9900016784668;39.470001220703125;39.689998626708984;33.67184066772461;24602800
2014-04-24;39.7400016784668;39.970001220703125;39.29999923706055;39.86000061035156;33.816062927246094;42381600
2014-04-25;40.290000915527344;40.68000030517578;39.75;39.90999984741211;33.858489990234375;56876800
2014-04-28;40.13999938964844;41.290000915527344;40.09000015258789;40.869998931884766;34.67290496826172;50610200
2014-04-29;41.099998474121094;41.189998626708984;40.38999938964844;40.5099983215332;34.36749267578125;29636200
2014-04-30;40.400001525878906;40.5;40.16999816894531;40.400001525878906;34.27417755126953;35458700
2014-05-01;40.2400016784668;40.36000061035156;39.95000076293945;40.0;33.934837341308594;28787400
2014-05-02;40.310001373291016;40.34000015258789;39.65999984741211;39.689998626708984;33.67184066772461;43416600
2014-05-05;39.52000045776367;39.63999938964844;39.29999923706055;39.43000030517578;33.45126724243164;22460900
2014-05-06;39.290000915527344;39.349998474121094;38.95000076293945;39.060001373291016;33.137367248535156;27112400
2014-05-07;39.220001220703125;39.5099983215332;38.5099983215332;39.41999816894531;33.44277572631836;41744500
2014-05-08;39.34000015258789;39.900001525878906;38.970001220703125;39.63999938964844;33.62940979003906;32120400
2014-05-09;39.540000915527344;39.849998474121094;39.369998931884766;39.540000915527344;33.54458999633789;29647600
2014-05-12;39.7400016784668;40.02000045776367;39.650001525878906;39.970001220703125;33.90937805175781;22782600
2014-05-13;39.91999816894531;40.5;39.849998474121094;40.41999816894531;34.5330696105957;27004800
2014-05-14;40.29999923706055;40.45000076293945;40.04999923706055;40.2400016784668;34.37928009033203;18818700
2014-05-15;40.09000015258789;40.400001525878906;39.5099983215332;39.599998474121094;33.832496643066406;37793200
2014-05-16;39.66999816894531;39.84000015258789;39.27000045776367;39.83000183105469;34.028987884521484;29867100
2014-05-19;39.61000061035156;39.81999969482422;39.459999084472656;39.75;33.96064758300781;24537400
2014-05-20;39.68000030517578;39.939998626708984;39.459999084472656;39.68000030517578;33.90083312988281;21320900
2014-05-21;39.79999923706055;40.349998474121094;39.7400016784668;40.349998474121094;34.47324752807617;22398700
2014-05-22;40.290000915527344;40.349998474121094;39.849998474121094;40.099998474121094;34.25967025756836;20201800
2014-05-23;40.369998931884766;40.369998931884766;40.0;40.119998931884766;34.276756286621094;18020000
2014-05-27;40.2599983215332;40.2599983215332;39.810001373291016;40.189998626708984;34.33656311035156;26160600
2014-05-28;40.13999938964844;40.189998626708984;39.81999969482422;40.0099983215332;34.18278121948242;25711500
2014-05-29;40.150001525878906;40.349998474121094;39.90999984741211;40.34000015258789;34.46471405029297;19888200
2014-05-30;40.45000076293945;40.970001220703125;40.25;40.939998626708984;34.977333068847656;34567600
2014-06-02;40.95000076293945;41.09000015258789;40.68000030517578;40.790000915527344;34.84916687011719;18504300
2014-06-03;40.599998474121094;40.68000030517578;40.25;40.290000915527344;34.422000885009766;18068900
2014-06-04;40.209999084472656;40.369998931884766;39.86000061035156;40.31999969482422;34.4476318359375;23209000
2014-06-05;40.59000015258789;41.25;40.400001525878906;41.209999084472656;35.208011627197266;31865200
2014-06-06;41.47999954223633;41.65999984741211;41.2400016784668;41.47999954223633;35.43867874145508;24060500
2014-06-09;41.38999938964844;41.47999954223633;41.02000045776367;41.27000045776367;35.25926971435547;15019200
2014-06-10;41.029998779296875;41.15999984741211;40.86000061035156;41.11000061035156;35.122562408447266;15117700
2014-06-11;40.93000030517578;41.06999969482422;40.77000045776367;40.86000061035156;34.90897750854492;18040000
2014-06-12;40.810001373291016;40.880001068115234;40.290000915527344;40.58000183105469;34.66975021362305;29818900
2014-06-13;41.099998474121094;41.56999969482422;40.86000061035156;41.22999954223633;35.2250862121582;26310000
2014-06-16;41.040000915527344;41.61000061035156;41.040000915527344;41.5;35.455780029296875;24205300
2014-06-17;41.290000915527344;41.90999984741211;40.34000015258789;41.68000030517578;35.609554290771484;22518600
2014-06-18;41.61000061035156;41.7400016784668;41.18000030517578;41.650001525878906;35.583919525146484;27097000
2014-06-19;41.56999969482422;41.77000045776367;41.33000183105469;41.5099983215332;35.46430969238281;19828200
2014-06-20;41.45000076293945;41.83000183105469;41.380001068115234;41.68000030517578;35.609554290771484;47764900
2014-06-23;41.72999954223633;42.0;41.689998626708984;41.9900016784668;35.87440490722656;18743900
2014-06-24;41.83000183105469;41.939998626708984;41.560001373291016;41.75;35.669349670410156;26509100
2014-06-25;41.70000076293945;42.04999923706055;41.459999084472656;42.029998779296875;35.90858840942383;20049100
2014-06-26;41.93000030517578;41.939998626708984;41.43000030517578;41.720001220703125;35.64372634887695;23604400
2014-06-27;41.61000061035156;42.290000915527344;41.5099983215332;42.25;36.096534729003906;74640000
2014-06-30;42.16999816894531;42.209999084472656;41.70000076293945;41.70000076293945;35.62664031982422;30793100
2014-07-01;41.86000061035156;42.150001525878906;41.689998626708984;41.869998931884766;35.77188491821289;26917000
2014-07-02;41.72999954223633;41.900001525878906;41.529998779296875;41.900001525878906;35.797508239746094;20208100
2014-07-03;41.90999984741211;41.9900016784668;41.560001373291016;41.79999923706055;35.712066650390625;15969300
2014-07-07;41.75;42.119998931884766;41.709999084472656;41.9900016784668;35.87440490722656;21952400
2014-07-08;41.869998931884766;42.0;41.61000061035156;41.779998779296875;35.694984436035156;31218200
2014-07-09;41.97999954223633;41.9900016784668;41.529998779296875;41.66999816894531;35.601009368896484;18445900
2014-07-10;41.369998931884766;42.0;41.04999923706055;41.689998626708984;35.61808776855469;21854700
2014-07-11;41.70000076293945;42.09000015258789;41.47999954223633;42.09000015258789;35.9598274230957;24083000
2014-07-14;42.220001220703125;42.45000076293945;42.040000915527344;42.13999938964844;36.0025520324707;21881100
2014-07-15;42.33000183105469;42.470001220703125;42.029998779296875;42.45000076293945;36.26739501953125;28748700
2014-07-16;42.5099983215332;44.310001373291016;42.47999954223633;44.08000183105469;37.66000747680664;63318000
2014-07-17;45.45000076293945;45.709999084472656;44.25;44.529998779296875;38.044456481933594;82180300
2014-07-18;44.650001525878906;44.84000015258789;44.25;44.689998626708984;38.18115234375;43407500
2014-07-21;44.560001373291016;45.15999984741211;44.220001220703125;44.84000015258789;38.3093147277832;37604400
2014-07-22;45.0;45.150001525878906;44.59000015258789;44.83000183105469;38.30077362060547;43095800
2014-07-23;45.45000076293945;45.45000076293945;44.619998931884766;44.869998931884766;38.3349494934082;52362900
2014-07-24;44.93000030517578;45.0;44.31999969482422;44.400001525878906;37.93339538574219;30725300
2014-07-25;44.29999923706055;44.65999984741211;44.29999923706055;44.5;38.01883316040039;26737700
2014-07-28;44.36000061035156;44.5099983215332;43.93000030517578;43.970001220703125;37.56603240966797;29684200
2014-07-29;43.90999984741211;44.09000015258789;43.63999938964844;43.88999938964844;37.497676849365234;27763100
2014-07-30;44.06999969482422;44.099998474121094;43.290000915527344;43.58000183105469;37.23281478881836;31921400
2014-07-31;43.380001068115234;43.689998626708984;43.08000183105469;43.15999984741211;36.87400436401367;31537500
2014-08-01;43.209999084472656;43.25;42.599998474121094;42.86000061035156;36.61769485473633;31170300
2014-08-04;42.970001220703125;43.470001220703125;42.810001373291016;43.369998931884766;37.05342102050781;34277400
2014-08-05;43.310001373291016;43.459999084472656;42.83000183105469;43.08000183105469;36.80564880371094;26266400
2014-08-06;42.7400016784668;43.16999816894531;42.209999084472656;42.7400016784668;36.51517105102539;24634000
2014-08-07;42.84000015258789;43.45000076293945;42.650001525878906;43.22999954223633;36.933799743652344;30314900
2014-08-08;43.22999954223633;43.31999969482422;42.90999984741211;43.20000076293945;36.90816879272461;28942700
2014-08-11;43.2599983215332;43.45000076293945;43.02000045776367;43.20000076293945;36.90816879272461;20351600
2014-08-12;43.040000915527344;43.59000015258789;43.0;43.52000045776367;37.18157196044922;21431100
2014-08-13;43.68000030517578;44.18000030517578;43.52000045776367;44.08000183105469;37.66000747680664;22889500
2014-08-14;44.08000183105469;44.41999816894531;44.0099983215332;44.27000045776367;37.82232666015625;19313200
2014-08-15;44.58000183105469;44.900001525878906;44.400001525878906;44.790000915527344;38.2665901184082;41611300
2014-08-18;44.939998626708984;45.11000061035156;44.68000030517578;45.11000061035156;38.53998947143555;26891100
2014-08-19;44.970001220703125;45.34000015258789;44.83000183105469;45.33000183105469;38.9698371887207;28139500
2014-08-20;45.34000015258789;45.400001525878906;44.900001525878906;44.95000076293945;38.643150329589844;24770500
2014-08-21;44.84000015258789;45.25;44.83000183105469;45.220001220703125;38.87527084350586;22285500
2014-08-22;45.349998474121094;45.470001220703125;45.06999969482422;45.150001525878906;38.81509017944336;18294500
2014-08-25;45.400001525878906;45.439998626708984;45.040000915527344;45.16999816894531;38.83228302001953;16910000
2014-08-26;45.310001373291016;45.400001525878906;44.939998626708984;45.0099983215332;38.69472885131836;14873100
2014-08-27;44.900001525878906;45.0;44.7599983215332;44.869998931884766;38.574378967285156;21287900
2014-08-28;44.75;44.97999954223633;44.61000061035156;44.880001068115234;38.582977294921875;17657600
2014-08-29;45.09000015258789;45.439998626708984;44.86000061035156;45.43000030517578;39.0557975769043;21607600
2014-09-02;45.43000030517578;45.459999084472656;44.849998474121094;45.09000015258789;38.76350784301758;22976800
2014-09-03;44.529998779296875;45.11000061035156;44.529998779296875;44.959999084472656;38.651737213134766;33684500
2014-09-04;44.7400016784668;45.27000045776367;44.720001220703125;45.2599983215332;38.90966033935547;26475500
2014-09-05;45.11000061035156;45.93000030517578;45.11000061035156;45.90999984741211;39.46845626831055;36939400
2014-09-08;46.02000045776367;46.79999923706055;45.9900016784668;46.470001220703125;39.94988250732422;45736700
2014-09-09;46.470001220703125;46.970001220703125;46.41999816894531;46.7599983215332;40.1992073059082;40302400
2014-09-10;46.81999969482422;46.939998626708984;46.279998779296875;46.84000015258789;40.2679557800293;27302400
2014-09-11;46.7400016784668;47.0;46.470001220703125;47.0;40.405513763427734;29216400
2014-09-12;46.90999984741211;47.02000045776367;46.599998474121094;46.70000076293945;40.147621154785156;38244700
2014-09-15;46.540000915527344;46.709999084472656;46.099998474121094;46.2400016784668;39.752159118652344;37667600
2014-09-16;46.38999938964844;46.849998474121094;46.290000915527344;46.7599983215332;40.1992073059082;27910600
2014-09-17;46.2599983215332;46.689998626708984;46.22999954223633;46.52000045776367;39.99287796020508;38311900
2014-09-18;46.59000015258789;46.83000183105469;46.459999084472656;46.68000030517578;40.13041305541992;35556600
2014-09-19;46.810001373291016;47.56999969482422;46.599998474121094;47.52000045776367;40.8525505065918;202522400
2014-09-22;47.29999923706055;47.380001068115234;46.97999954223633;47.060001373291016;40.45710754394531;38686100
2014-09-23;46.849998474121094;46.97999954223633;46.470001220703125;46.560001373291016;40.027252197265625;33430300
2014-09-24;46.630001068115234;47.11000061035156;46.34000015258789;47.08000183105469;40.47429656982422;26582700
2014-09-25;46.880001068115234;47.09000015258789;46.029998779296875;46.040000915527344;39.58021926879883;33077400
2014-09-26;45.93000030517578;46.619998931884766;45.7599983215332;46.40999984741211;39.898311614990234;27078800
2014-09-29;45.97999954223633;46.560001373291016;45.7599983215332;46.439998626708984;39.92409133911133;26091000
2014-09-30;46.369998931884766;46.47999954223633;46.0099983215332;46.36000061035156;39.855308532714844;33033100
2014-10-01;46.27000045776367;46.529998779296875;45.849998474121094;45.900001525878906;39.459861755371094;38088400
2014-10-02;45.83000183105469;46.099998474121094;45.63999938964844;45.7599983215332;39.33949661254883;25119400
2014-10-03;45.97999954223633;46.29999923706055;45.61000061035156;46.09000015258789;39.62318801879883;32453200
2014-10-06;46.119998931884766;46.29999923706055;45.91999816894531;46.09000015258789;39.62318801879883;20604000
2014-10-07;45.86000061035156;45.93000030517578;45.41999816894531;45.529998779296875;39.141780853271484;25723700
2014-10-08;45.47999954223633;46.88999938964844;45.34000015258789;46.779998779296875;40.21638870239258;33031000
2014-10-09;46.5;46.79999923706055;45.7400016784668;45.849998474121094;39.416873931884766;34422800
2014-10-10;45.599998474121094;46.119998931884766;43.95000076293945;44.029998779296875;37.852230072021484;51978100
2014-10-13;43.81999969482422;44.560001373291016;43.4900016784668;43.650001525878906;37.52555847167969;37100200
2014-10-14;43.869998931884766;44.380001068115234;43.560001373291016;43.72999954223633;37.59432601928711;38115700
2014-10-15;43.0;43.38999938964844;42.099998474121094;43.220001220703125;37.15589141845703;60218700
2014-10-16;42.529998779296875;43.08000183105469;42.220001220703125;42.7400016784668;36.74323272705078;49040400
2014-10-17;43.20000076293945;43.939998626708984;42.790000915527344;43.630001068115234;37.508358001708984;40683300
2014-10-20;43.060001373291016;44.13999938964844;42.810001373291016;44.08000183105469;37.89522933959961;34527900
2014-10-21;44.36000061035156;44.97999954223633;44.189998626708984;44.880001068115234;38.582977294921875;36433800
2014-10-22;45.0;45.06999969482422;44.22999954223633;44.380001068115234;38.15312576293945;33570900
2014-10-23;44.619998931884766;45.45000076293945;44.529998779296875;45.02000045776367;38.70332336425781;45451900
2014-10-24;46.83000183105469;46.900001525878906;45.18000030517578;46.130001068115234;39.657588958740234;61076700
2014-10-27;45.709999084472656;46.099998474121094;45.709999084472656;45.90999984741211;39.46845626831055;30371300
2014-10-28;45.86000061035156;46.5;45.77000045776367;46.4900016784668;39.967079162597656;29049800
